Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
84;Auvergne-Rhône-Alpes;42;Loire;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.07;;
28;Normandie;50;Manche;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;20.82;;
11;Île-de-France;95;Val-d'Oise;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";7;34.769;;
27;Bourgogne-Franche-Comté;25;Doubs;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;40;Landes;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;3.266;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;5.976;;
28;Normandie;50;Manche;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;4.0;;
28;Normandie;61;Orne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;12.3;;
84;Auvergne-Rhône-Alpes;01;Ain;500;Cogénération;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;30;Gard;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";3;6.138;;
84;Auvergne-Rhône-Alpes;01;Ain;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;6.32;;
84;Auvergne-Rhône-Alpes;42;Loire;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;2.2;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";44;114.701;;
11;Île-de-France;78;Yvelines;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;77;Seine-et-Marne;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.756;;
28;Normandie;76;Seine-Maritime;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";2;13.27;;
53;Bretagne;29;Finistère;600;Autres;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;7.428;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;600;Autres;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;22;Côtes-d'Armor;600;Autres;1;Injection totale;2020-06-30;"b-]36;100]";1;0.045;;
93;Provence-Alpes-Côte d'Azur;83;Var;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";3;20.62;;
32;Hauts-de-France;60;Oise;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;3.309;;
75;Nouvelle Aquitaine;33;Gironde;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;6.755;;
84;Auvergne-Rhône-Alpes;26;Drôme;600;Autres;1;Injection totale;2020-06-30;"d-]250;...[";1;7.5;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.214;;
44;Grand-Est;51;Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.099;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.119;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";29;4.895;;
11;Île-de-France;77;Seine-et-Marne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";270;0.70756;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";7;1.0776;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2829;9.22804;;
11;Île-de-France;94;Val-de-Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";190;0.6555;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1577;5.7945;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1868;8.53254;;
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";279;1.0748;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;2.4;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.0384;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";6;22.502;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";61;0.14921;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";80;0.23432;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";15;2.584;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.49;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";34;2.89508;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";117;0.29342;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1421;4.82919;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0998;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";137;11.3875;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2845;13.50898;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";408;1.7574;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";8;17.726;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";84;0.18793;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";3;1.0141;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.07722;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.1358;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.15;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";54;9.7197;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";260;0.9021;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.45;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";369;1.3648;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.099;;
76;Occitanie;46;Lot;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";279;1.08608;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.09;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";43;3.6395;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";1;0.201;;
76;Occitanie;09;Ariège;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";60;0.1488;;
28;Normandie;14;Calvados;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;8.2;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";10;1.854;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.1676;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";49;0.11016;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";16;54.256;;
28;Normandie;61;Orne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1844;9.28249;;
28;Normandie;61;Orne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";129;10.759;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";11;34.595;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";10;41.291;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.2155;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";19;1.4898;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";93;15.054;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";13;13.917;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1739;6.35414;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1191;5.90256;;
44;Grand-Est;08;Ardennes;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";73;6.008;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5201;22.1716;;
44;Grand-Est;10;Aube;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";2;20.3;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";94;0.24048;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1248;4.58803;;
76;Occitanie;46;Lot;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";6;29.029;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";11478;47.15215;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";360;29.81083;;
76;Occitanie;11;Aude;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";764;2.7867;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";512;43.68153;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";247;0.50802;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";380;1.94517;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.4;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";11908;56.41345;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.15;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.183;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.35;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";6315;36.94998;;
76;Occitanie;09;Ariège;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";43;6.813;;
76;Occitanie;09;Ariège;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";11;26.228;;
76;Occitanie;32;Gers;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";74;0.23245;;
76;Occitanie;11;Aude;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";186;0.46245;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.1;;
76;Occitanie;46;Lot;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";52;0.175;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";105;0.29064;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.26354;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.414;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";32;5.7088;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.5;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";573;2.1437;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";89;15.97787;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";6;0.39959;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.612;;
32;Hauts-de-France;02;Aisne;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;56;Morbihan;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;73;Savoie;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;36;Indre;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";27;261.2;;
24;Centre-Val de Loire;37;Indre-et-Loire;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;45;Loiret;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;55.4;;
27;Bourgogne-Franche-Comté;25;Doubs;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";19;182.82;;
28;Normandie;14;Calvados;200;Eolien;1;Injection totale;2020-06-30;"b-]36;100]";1;0.088;;
28;Normandie;14;Calvados;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;27;Eure;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";93;869.721;;
75;Nouvelle Aquitaine;19;Corrèze;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;17;Charente-Maritime;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";19;136.35;;
52;Pays de la Loire;85;Vendée;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;53;Mayenne;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;72;Sarthe;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;48;Lozère;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;34.07;;
75;Nouvelle Aquitaine;40;Landes;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;15;Cantal;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";10;89.0;;
76;Occitanie;34;Hérault;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";27;234.75;;
84;Auvergne-Rhône-Alpes;07;Ardèche;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";17;111.814;;
84;Auvergne-Rhône-Alpes;26;Drôme;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;10;Aube;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";5;0.94;;
44;Grand-Est;51;Marne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;72;Sarthe;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.45;;
84;Auvergne-Rhône-Alpes;15;Cantal;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;0.963;;
44;Grand-Est;52;Haute-Marne;300;Hydraulique;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.14;;
11;Île-de-France;77;Seine-et-Marne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.236;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";9;1.74;;
53;Bretagne;56;Morbihan;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;28;Eure-et-Loir;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;0.335;;
76;Occitanie;34;Hérault;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.18;;
24;Centre-Val de Loire;41;Loir-et-Cher;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.65;;
24;Centre-Val de Loire;45;Loiret;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.111;;
28;Normandie;50;Manche;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";4;0.339;;
28;Normandie;50;Manche;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;1.955;;
28;Normandie;76;Seine-Maritime;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.12;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.83;;
76;Occitanie;12;Aveyron;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";32;39.918;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;2;Injection du surplus;2020-06-30;"d-]250;...[";1;1.108;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";58;63.748;;
75;Nouvelle Aquitaine;23;Creuse;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";10;27.474;;
44;Grand-Est;88;Vosges;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";36;21.099;;
52;Pays de la Loire;72;Sarthe;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.055;;
53;Bretagne;22;Côtes-d'Armor;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.16;;
75;Nouvelle Aquitaine;19;Corrèze;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.145;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.185;;
76;Occitanie;09;Ariège;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";55;60.543;;
76;Occitanie;11;Aude;300;Hydraulique;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.092;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;46;Lot;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";24;34.879;;
76;Occitanie;48;Lozère;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";18;13.639;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;26;Drôme;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.207;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.34;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";3;0.172;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
11;Île-de-France;77;Seine-et-Marne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;48.12;;
28;Normandie;50;Manche;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";9;7.806;;
24;Centre-Val de Loire;28;Eure-et-Loir;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.65;;
28;Normandie;27;Eure;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";7;9.916;;
24;Centre-Val de Loire;36;Indre;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.1;;
24;Centre-Val de Loire;41;Loir-et-Cher;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.095;;
84;Auvergne-Rhône-Alpes;73;Savoie;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";11;2.241;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;2.99;;
44;Grand-Est;57;Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";4;0.945;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.935;;
53;Bretagne;56;Morbihan;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;59;Nord;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.15;;
53;Bretagne;22;Côtes-d'Armor;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";19;3.529;;
53;Bretagne;35;Ille-et-Vilaine;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.123;;
75;Nouvelle Aquitaine;40;Landes;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.43;;
75;Nouvelle Aquitaine;23;Creuse;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.166;;
76;Occitanie;31;Haute-Garonne;400;Bio énergie;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;32;Gers;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.695;;
84;Auvergne-Rhône-Alpes;15;Cantal;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";5;1.034;;
84;Auvergne-Rhône-Alpes;42;Loire;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.2;;
84;Auvergne-Rhône-Alpes;69;Rhône;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";2;10.7;;
84;Auvergne-Rhône-Alpes;73;Savoie;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.1465;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";10;31.239;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
