Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-03-11;21:00;52405;52800;52100;181;337;5341;44657;1626;-1;9555;-20;1088;-10359;42;18;94;62;9;2148;3106;78;6812;1898;844;564;264;260;
2017-03-11;21:15;;52300;51550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-11;21:30;51293;51800;51000;178;381;5270;45092;1684;-1;8495;-20;1078;-10864;43;18;93;61;9;2150;3033;78;6564;1379;551;554;266;258;
2017-03-11;21:45;;51350;50550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-11;22:00;50545;50900;50100;184;365;5198;44960;1751;-1;8316;-436;1080;-10872;43;18;93;66;9;2154;2967;68;6526;1394;395;556;266;258;
2017-03-11;22:15;;51900;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-11;22:30;51345;52900;52000;179;323;5085;44625;1694;-1;8151;-606;1087;-9192;42;18;93;61;9;2157;2850;68;6413;1520;218;561;268;258;
2017-03-11;22:45;;54300;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-11;23:00;54498;55700;54800;177;381;5261;45234;1658;-1;8856;-221;1084;-7932;43;18;93;60;9;2156;3028;68;6619;1645;592;559;265;260;
2017-03-11;23:15;;55750;54750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-11;23:30;54447;55800;54700;178;325;4874;44461;1688;-1;8244;-221;1087;-6188;41;18;93;61;9;2156;2640;68;6566;1398;280;564;265;258;
2017-03-11;23:45;;55000;54450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;00:00;54927;54200;54100;177;350;4765;44645;1724;-1;8118;-22;1083;-5912;40;18;92;61;9;2142;2546;68;6499;1395;224;558;267;258;
2017-03-12;00:15;;53350;53250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;00:30;53189;52500;52400;177;381;3089;45053;1738;-1;8156;-931;1081;-5553;32;18;92;61;9;2105;907;68;6419;1273;464;558;264;259;
2017-03-12;00:45;;51500;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;01:00;50744;50500;50000;176;325;2750;44484;1752;-1;7767;-1628;1085;-5965;30;18;92;60;9;2103;570;68;6392;1044;330;559;266;259;
2017-03-12;01:15;;50600;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;01:30;50277;50700;50700;176;345;2403;44563;1900;-1;7720;-1699;1080;-6208;29;17;92;60;9;2109;217;68;6405;944;371;559;264;257;
2017-03-12;01:45;;50500;50400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;02:00;49521;50300;50100;175;346;2405;43908;2027;-1;7541;-1897;1081;-6064;29;17;92;60;9;2110;218;68;6461;917;162;560;264;258;
2017-03-12;02:15;;49600;49150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;02:30;48858;48900;48200;177;389;2395;43990;2130;-1;7126;-2219;1076;-6204;30;17;92;61;9;2112;206;68;6443;684;0;553;265;257;
2017-03-12;02:45;;48000;47200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;03:00;46851;47100;46200;177;327;2394;42776;2140;-1;6947;-2310;1085;-6686;30;18;92;61;9;2107;210;68;6300;648;0;560;267;259;
2017-03-12;03:15;;46500;45500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;03:30;45498;45900;44800;176;372;2355;42737;2244;-1;6679;-2536;1087;-7616;31;17;92;61;9;2061;215;70;6098;581;0;560;269;257;
2017-03-12;03:45;;45400;44350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;04:00;44358;44900;43900;175;374;2357;41787;2305;-1;6560;-3068;1083;-7214;31;16;92;60;9;2063;216;68;5918;643;-1;553;271;258;
2017-03-12;04:15;;44600;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;04:30;43684;44300;43200;174;374;2352;41336;2218;-1;6485;-3064;1086;-7275;32;16;92;60;9;2058;220;65;5869;616;0;555;273;257;
2017-03-12;04:45;;44150;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;05:00;43425;44000;42700;174;375;2354;40839;2187;-1;6472;-3062;1088;-7001;32;16;92;60;9;2059;222;64;5862;611;0;559;272;257;
2017-03-12;05:15;;44300;43000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;05:30;43768;44600;43300;174;374;2362;40427;2130;-1;6575;-3125;1079;-6227;32;16;92;60;9;2067;221;65;5862;714;0;552;269;258;
2017-03-12;05:45;;44600;43600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;06:00;44040;44600;43900;174;390;2363;40512;2071;-1;6561;-3125;1084;-5989;33;16;92;60;9;2070;219;65;5852;710;0;559;268;256;
2017-03-12;06:15;;44850;44250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;06:30;44791;45100;44600;174;373;2366;40811;2013;-1;6557;-2956;1083;-5629;32;16;92;60;9;2071;220;66;5841;717;-1;556;270;258;
2017-03-12;06:45;;45200;44550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;07:00;44807;45300;44500;175;372;2367;40750;1976;-1;6669;-2951;1086;-5637;32;16;92;60;9;2070;221;67;5853;816;0;557;272;258;
2017-03-12;07:15;;45150;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;07:30;44768;45000;44400;176;325;2390;40335;2107;34;6779;-2853;1081;-5607;31;18;92;60;9;2089;223;68;5860;919;0;556;270;255;
2017-03-12;07:45;;45350;44850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;08:00;45399;45700;45300;176;372;2388;40226;2086;179;6846;-2913;1087;-5048;32;17;92;60;9;2090;221;68;5961;885;0;560;270;257;
2017-03-12;08:15;;46200;46100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;08:30;46862;46700;46900;177;380;2404;40355;1963;390;6932;-2878;1084;-3946;32;17;93;60;9;2101;223;71;6047;886;0;555;271;257;
2017-03-12;08:45;;47450;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;09:00;48244;48200;48600;177;425;2411;41045;1841;602;6956;-2806;1085;-3493;33;17;93;61;9;2100;224;78;6052;904;0;557;271;257;
2017-03-12;09:15;;48800;49250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;09:30;49649;49400;49900;178;363;2409;41024;1522;830;7045;-1509;1089;-3302;31;18;93;60;9;2098;224;78;6090;955;0;563;270;256;
2017-03-12;09:45;;49800;50250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;10:00;50505;50200;50600;178;357;2415;41660;1312;1023;7122;-1511;1091;-3142;30;18;93;60;9;2102;225;78;6100;1022;0;565;270;256;
2017-03-12;10:15;;50750;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;10:30;51263;51300;51500;178;370;2411;41981;1154;1234;7307;-1507;1086;-2952;30;17;93;61;9;2100;225;78;6210;1098;0;561;269;256;
2017-03-12;10:45;;51450;51600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;11:00;51683;51600;51700;180;333;2414;41918;1059;1410;7643;-1505;1076;-2845;29;18;94;63;9;2100;226;78;6249;1090;305;551;269;257;
2017-03-12;11:15;;51950;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;11:30;52191;52300;52500;178;373;2391;42702;988;1587;7902;-1867;1080;-3142;30;17;94;61;9;2077;226;78;6282;1258;362;554;271;255;
2017-03-12;11:45;;52950;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;12:00;52892;53600;53700;178;375;2394;43159;975;1686;7924;-1945;1070;-2922;29;18;93;60;9;2081;226;78;6338;1220;366;544;270;256;
2017-03-12;12:15;;53450;53700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;12:30;53532;53300;53700;179;364;2386;43337;1009;1725;7882;-2122;1081;-2310;29;18;94;60;9;2073;226;78;6279;1253;350;546;279;256;
2017-03-12;12:45;;54150;54350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;13:00;53854;55000;55000;179;368;2377;43391;965;1744;7616;-1525;1072;-2335;29;17;95;60;9;2066;225;78;6258;1359;0;536;281;256;
2017-03-12;13:15;;53350;53300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;13:30;51617;51700;51600;178;316;2365;42245;1082;1740;7308;-2543;1072;-2145;29;17;94;60;9;2058;219;78;6214;1094;0;535;281;256;
2017-03-12;13:45;;50800;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;14:00;49876;49900;49700;179;331;2368;41011;1171;1691;7104;-2969;1072;-2082;30;18;94;60;9;2052;230;78;6132;972;-1;533;281;258;
2017-03-12;14:15;;49850;49700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;14:30;48988;49800;49700;179;402;2387;41819;1331;1652;6819;-3038;1074;-3637;31;18;95;60;10;2067;233;78;6098;722;0;536;281;257;
2017-03-12;14:45;;48600;48500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;15:00;47489;47400;47300;179;362;2341;41141;1456;1571;6798;-3036;1072;-4397;31;18;93;61;9;2024;231;78;6063;736;0;534;281;257;
2017-03-12;15:15;;47200;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;15:30;47186;47000;46900;180;383;2336;41393;1629;1469;6822;-2854;1069;-5240;31;18;95;61;9;2019;230;78;6117;705;0;533;280;256;
2017-03-12;15:45;;46300;46200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;16:00;46395;45600;45500;179;373;2337;40989;1798;1252;6716;-2858;1062;-5454;31;18;94;60;9;2020;230;78;6043;674;0;531;275;255;
2017-03-12;16:15;;45400;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;16:30;46054;45200;45200;179;356;2335;40530;1955;1026;6646;-2907;1060;-5124;31;18;94;60;9;2019;229;78;5921;725;0;527;278;255;
2017-03-12;16:45;;45000;45100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;17:00;45907;44800;45000;176;362;2347;40348;1996;743;6872;-1948;1057;-6045;31;18;92;60;9;2026;234;78;5898;974;0;529;278;250;
2017-03-12;17:15;;45300;45400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;17:30;46624;45800;45800;176;401;2359;42722;2046;459;7528;-1062;1060;-9064;29;17;93;60;9;2043;228;78;5960;1568;0;531;279;250;
2017-03-12;17:45;;46700;46700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;18:00;48096;47600;47600;176;329;2402;43359;2163;211;8170;-562;1060;-9214;28;18;92;60;9;2052;263;78;6175;1839;156;529;281;250;
2017-03-12;18:15;;49050;48850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;18:30;50339;50500;50100;174;355;2471;45015;2284;45;8909;-377;1061;-9597;27;16;92;60;9;2098;286;78;6377;2340;192;531;280;250;
2017-03-12;18:45;;52900;52500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;19:00;54425;55300;54900;176;528;2561;46221;2444;0;10028;-26;1048;-8554;29;18;92;60;9;2103;371;78;6469;2652;907;526;273;248;
2017-03-12;19:15;;56400;56050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;19:30;57230;57500;57200;177;469;2591;46274;2615;-1;10441;-25;1045;-6356;28;18;92;61;9;2106;397;78;6683;2402;1356;523;277;246;
2017-03-12;19:45;;57100;56950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;20:00;57004;56700;56700;176;454;2910;46272;2730;-1;10035;-38;1054;-6587;30;18;91;61;9;2109;713;78;6671;2092;1271;527;280;247;
2017-03-12;20:15;;56050;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;20:30;55674;55400;55500;176;451;3030;46031;2955;-1;9408;-130;1056;-7303;31;18;92;60;9;2109;834;78;6582;2014;812;529;281;246;
2017-03-12;20:45;;54950;55050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;21:00;54594;54500;54600;178;478;3255;45880;3050;-1;8990;-1052;1045;-7228;33;18;93;61;9;2122;1045;78;6505;1897;588;520;283;242;
2017-03-12;21:15;;53700;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;21:30;53305;52900;53100;180;369;3214;46205;3101;-1;8849;-1479;1046;-8179;31;18;93;62;9;2122;1005;78;6413;1774;662;523;282;241;
2017-03-12;21:45;;52300;52500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;22:00;52231;51700;51900;179;382;3245;46318;3034;-1;8147;-2032;1039;-8080;32;18;93;61;9;2111;1047;78;6355;1716;76;516;280;242;
2017-03-12;22:15;;52350;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;22:30;52665;53000;53300;179;319;3157;45733;2927;-1;8196;-2033;1035;-6847;31;18;94;61;9;2122;947;78;6365;1755;76;517;278;241;
2017-03-12;22:45;;54350;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;23:00;55455;55700;56000;179;379;3259;46426;2906;-1;8823;-1206;1030;-6340;31;18;93;61;9;2118;1053;78;6524;1811;488;515;274;242;
2017-03-12;23:15;;55700;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-12;23:30;55020;55700;55900;177;317;3154;45789;2928;-1;8348;-1207;1035;-5519;30;18;92;61;9;2119;948;78;6479;1451;418;517;275;242;
2017-03-12;23:45;;55050;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;00:00;55195;54400;54400;177;324;3167;45866;2959;-1;8209;-1209;1042;-5338;30;18;93;60;9;2119;960;78;6417;1537;255;523;276;243;
2017-03-13;00:15;;53700;53650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;00:30;53827;53000;52900;176;393;2931;46031;3014;-1;7703;-1398;1036;-6058;31;18;93;59;9;2097;746;78;6307;1397;0;519;274;243;
2017-03-13;00:45;;51900;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;01:00;51435;50800;50700;175;325;2828;45043;3027;-1;7598;-1819;1036;-6776;30;18;93;59;9;2099;641;78;6308;1289;0;528;265;243;
2017-03-13;01:15;;51000;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;01:30;51053;51200;51500;175;377;2888;45537;3032;-1;7527;-2398;1040;-7124;31;18;93;59;9;2101;699;78;6245;1283;-1;525;274;242;
2017-03-13;01:45;;51100;51300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;02:00;50742;51000;51100;175;368;2886;45050;3055;-1;7574;-2240;1030;-7156;31;18;93;59;9;2107;693;78;6238;1337;0;520;271;239;
2017-03-13;02:15;;50350;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;02:30;50292;49700;49600;175;420;2769;45025;3002;-1;7356;-1606;1029;-7877;31;18;93;59;9;2105;577;78;6287;1069;0;516;273;240;
2017-03-13;02:45;;48700;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;03:00;48746;47700;48200;176;384;2720;44635;2905;-1;7157;-1690;1032;-8570;30;18;93;59;9;2106;526;78;6278;879;0;512;279;241;
2017-03-13;03:15;;47250;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;03:30;47756;46800;47300;207;398;2738;44885;2816;-1;7028;-2003;1034;-9346;31;18;92;92;9;2109;541;78;6227;802;0;514;279;240;
2017-03-13;03:45;;46400;46900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;04:00;47106;46000;46500;230;408;2743;45181;2741;-1;6755;-2739;1031;-9243;32;18;93;114;9;2106;549;78;6026;730;0;513;278;240;
2017-03-13;04:15;;46000;46650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;04:30;47172;46000;46800;392;376;2797;44480;2763;-1;6631;-2670;1037;-8631;35;18;93;274;9;2113;597;79;5941;690;0;515;281;241;
2017-03-13;04:45;;46650;47350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;05:00;47880;47300;47900;392;383;3084;44341;2750;-1;6682;-2212;1032;-8568;36;18;92;274;9;2189;807;78;5908;774;0;514;280;237;
2017-03-13;05:15;;48350;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;05:30;50227;49400;50100;395;421;3693;45534;2691;-1;6675;-1293;1020;-8908;39;18;92;278;9;2201;1405;78;5890;785;0;506;280;234;
2017-03-13;05:45;;50600;51300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;06:00;52554;51800;52500;399;416;4279;46279;2659;-1;7257;-679;1012;-9067;40;17;92;282;9;2252;1940;78;6042;1206;9;500;280;232;
2017-03-13;06:15;;53800;54450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;06:30;56444;55800;56400;514;376;5433;46291;2642;-1;7914;-20;998;-7704;46;18;93;396;9;2357;2988;78;6213;1612;89;489;276;233;
2017-03-13;06:45;;57250;57900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;07:00;59408;58700;59400;572;368;6593;46579;2480;-1;9940;-9;1004;-8118;50;19;93;455;9;2368;4139;78;6337;2059;1544;495;279;231;
2017-03-13;07:15;;59700;60400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;07:30;61371;60700;61400;570;547;7272;46758;2460;48;10700;-4;1004;-7985;55;19;93;451;9;2390;4795;78;6460;2102;2138;495;275;233;
2017-03-13;07:45;;61300;61850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;08:00;62551;61900;62300;585;585;7497;46956;2462;222;11047;-4;1001;-7799;56;19;100;459;9;2388;5022;78;6520;2117;2410;494;275;231;
2017-03-13;08:15;;62350;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;08:30;63170;62800;62800;570;587;7678;46989;2291;517;10696;-4;992;-7145;57;19;102;442;9;2376;5214;78;6606;2259;1831;493;266;233;
2017-03-13;08:45;;63200;62950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;09:00;63238;63600;63100;578;585;7307;47001;2070;875;10856;-4;987;-7016;55;19;103;449;9;2382;4838;78;6702;2320;1834;490;264;234;
2017-03-13;09:15;;63900;63350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;09:30;63466;64200;63600;574;584;7125;47011;1898;1271;10769;-4;1000;-6763;54;18;103;446;9;2367;4670;78;6710;2329;1730;499;265;237;
2017-03-13;09:45;;64050;63300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;10:00;62971;63900;63000;568;539;7172;46983;1767;1598;9890;-4;995;-6537;54;19;103;440;9;2350;4735;78;6470;2019;1401;497;264;235;
2017-03-13;10:15;;63750;62800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;10:30;62620;63600;62600;573;364;7203;46973;1703;1954;9274;-4;996;-6416;52;18;103;446;9;2346;4769;78;6373;1533;1369;493;269;234;
2017-03-13;10:45;;63550;62300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;11:00;62123;63500;62000;570;333;6996;46785;1650;2233;8972;-5;989;-6401;51;18;102;443;9;2346;4563;78;6364;1379;1229;489;267;233;
2017-03-13;11:15;;63500;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;11:30;61856;63500;61900;577;355;7148;46787;1592;2551;8419;-5;991;-6559;52;18;103;451;9;2352;4709;78;6434;1299;686;489;269;233;
2017-03-13;11:45;;63500;61950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;12:00;61918;63500;62000;577;359;7168;46680;1536;2801;8201;-5;1005;-6404;52;17;102;451;9;2353;4731;75;6521;1336;344;495;276;234;
2017-03-13;12:15;;63000;61500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;12:30;61177;62500;61000;568;338;7095;46469;1506;3013;8137;-5;1009;-6952;52;18;103;442;9;2340;4671;74;6440;1347;349;490;280;239;
2017-03-13;12:45;;63050;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;13:00;61267;63600;61900;568;340;7375;46436;1631;3117;8264;-5;1013;-7474;53;18;103;442;9;2337;4955;74;6467;1354;444;494;280;240;
2017-03-13;13:15;;62500;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;13:30;60088;61400;59600;570;354;7422;46266;1680;3125;7964;-14;1005;-8286;54;18;103;444;9;2338;5006;70;6441;1156;367;494;275;235;
2017-03-13;13:45;;60950;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;14:00;59270;60500;58700;573;354;7410;46206;1760;3089;7405;-242;1008;-8294;54;17;103;448;9;2326;5004;70;6296;1109;0;497;275;236;
2017-03-13;14:15;;60600;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;14:30;58668;60700;59000;571;365;7443;46117;1823;2943;7835;-406;1012;-9037;54;17;103;445;9;2327;5037;70;6236;1598;0;496;277;239;
2017-03-13;14:45;;59350;57800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;15:00;57171;58000;56600;556;324;7287;45581;1934;2806;7600;-598;1013;-9331;54;17;103;431;9;2319;4898;60;6191;1409;0;499;271;242;
2017-03-13;15:15;;57750;56200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;15:30;56338;57500;55800;585;408;7586;46638;2012;2490;7261;-488;1012;-11167;56;17;103;459;9;2324;5183;70;6205;1056;0;499;272;241;
2017-03-13;15:45;;56950;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;16:00;55714;56400;55000;585;403;7432;46596;2055;2197;7179;-403;1013;-11342;56;18;104;458;9;2317;5035;70;6216;958;6;497;273;242;
2017-03-13;16:15;;56100;54850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;16:30;55172;55800;54700;587;410;7070;47089;2112;1827;7006;-137;1008;-11800;54;17;104;460;9;2329;4662;70;5917;1089;0;497;273;239;
2017-03-13;16:45;;55400;54350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;17:00;54731;55000;54000;585;397;7031;47109;2102;1378;7384;-208;1025;-12072;54;17;103;458;9;2336;4616;70;5839;1306;239;507;272;245;
2017-03-13;17:15;;55250;54300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;17:30;55060;55500;54600;545;341;6777;47191;2052;917;8011;-208;1025;-11590;51;18;104;417;9;2337;4361;70;6079;1548;384;508;272;245;
2017-03-13;17:45;;56150;55550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;18:00;55817;56800;56500;552;514;7222;47132;2068;473;8319;-16;1023;-11470;56;18;104;423;9;2352;4791;70;6146;1739;433;505;274;244;
2017-03-13;18:15;;57950;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;18:30;57949;59100;58800;548;523;7498;47096;2164;149;8968;-6;1026;-10017;57;18;104;420;9;2372;5046;70;6464;2114;390;506;276;245;
2017-03-13;18:45;;61250;60850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;19:00;62152;63400;62900;571;524;7829;47263;2322;11;11776;-4;1029;-9168;56;18;101;445;43;2384;5331;70;6719;3300;1756;508;280;242;
2017-03-13;19:15;;64350;63700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;19:30;64640;65300;64500;576;518;7901;47190;2480;-1;12098;-4;1027;-7145;56;18;97;454;51;2424;5357;70;6719;3411;1968;500;282;245;
2017-03-13;19:45;;64500;63850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;20:00;63779;63700;63200;543;514;7557;47177;2611;-1;12053;-4;1026;-7697;54;18;98;421;50;2426;5009;72;6717;2859;2478;504;282;240;
2017-03-13;20:15;;62500;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;20:30;61293;61300;61100;538;514;7362;47147;2821;-1;11497;-10;1023;-9596;53;19;98;414;50;2380;4860;72;6734;2590;2173;509;274;240;
2017-03-13;20:45;;60400;60200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;21:00;58972;59500;59300;526;514;7215;47151;2937;-1;9714;-10;1021;-10095;54;19;98;403;9;2393;4740;72;6555;2186;973;511;271;238;
2017-03-13;21:15;;58600;58400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;21:30;57431;57700;57500;448;581;6456;47169;2873;-1;8697;-10;1020;-9803;51;19;97;325;9;2382;3987;78;6510;1901;287;511;268;242;
2017-03-13;21:45;;57050;56850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;22:00;55817;56400;56200;394;583;5712;46142;2833;-1;8199;-11;1030;-9064;49;19;96;273;9;2375;3250;78;6254;1667;278;513;275;242;
2017-03-13;22:15;;56850;56600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;22:30;55965;57300;57000;407;584;5920;45684;2800;-1;7911;-595;1032;-7777;51;19;95;286;9;2379;3454;78;6137;1377;396;514;275;243;
2017-03-13;22:45;;58950;58550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;23:00;58793;60600;60100;557;476;6906;45103;2602;-1;10355;-598;1033;-7641;54;20;95;436;9;2357;4462;78;6393;2188;1774;512;278;243;
2017-03-13;23:15;;60350;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-13;23:30;58400;60100;59900;586;386;7043;44731;2487;-1;10081;-10;1024;-7926;54;20;95;465;9;2345;4611;78;6479;2247;1355;507;275;242;
2017-03-13;23:45;;59250;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;00:00;58511;58400;57900;594;386;7094;44674;2315;-1;10081;-11;1026;-7649;55;20;95;473;9;2329;4678;78;6518;2249;1314;510;274;241;
2017-03-14;00:15;;57450;56800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;00:30;56702;56500;55700;609;4;6967;44349;2214;-1;8968;-114;1030;-7325;50;20;95;488;9;2293;4586;78;6293;2090;585;511;277;242;
2017-03-14;00:45;;55400;54750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;01:00;54010;54300;53800;616;6;6588;43990;2077;-1;7274;-780;1026;-6786;51;20;95;496;9;2301;4200;78;6034;1240;0;510;274;243;
2017-03-14;01:15;;54550;54100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;01:30;53857;54800;54400;499;12;5807;44235;2004;-1;7793;-1766;1029;-5755;46;20;95;378;9;2305;3415;78;5919;1875;0;515;273;241;
2017-03-14;01:45;;54700;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;02:00;53313;54600;54000;518;12;5702;44045;1842;-1;7807;-1836;1033;-5808;46;20;95;397;9;2304;3310;78;5917;1890;0;519;273;241;
2017-03-14;02:15;;53900;53200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;02:30;53040;53200;52400;553;12;5645;43871;1716;-1;7694;-1414;1035;-6071;46;20;95;433;9;2306;3252;78;5913;1782;0;519;274;242;
2017-03-14;02:45;;52400;51650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;03:00;51474;51600;50900;603;12;5617;43743;1557;-1;7286;-2156;1036;-6224;47;20;95;483;9;2310;3219;79;5899;1387;-1;519;276;241;
2017-03-14;03:15;;51200;50500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-03-14;03:30;50731;50800;50100;679;11;5739;44118;1451;-1;7279;-2174;1037;-7407;49;19;95;559;9;2305;3347;78;5786;1493;0;517;278;241;
2017-03-14;03:45;;50400;49900;;;;;;;;;;;;;;;;;;;;;;;;;
