Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-02-05;08:45;;71450;70650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;09:00;71278;71500;70700;539;528;6024;57314;1462;350;13771;-12;1000;-9698;50;387;102;51;4;2328;3582;111;6701;4471;2599;529;248;223;
2016-02-05;09:15;;71650;70550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;09:30;71214;71800;70400;540;506;6098;57289;1504;794;13660;-12;1005;-10171;50;390;101;49;4;2322;3661;111;6739;4385;2536;533;249;224;
2016-02-05;09:45;;71800;70300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;10:00;70997;71800;70200;353;512;6076;57177;1572;1315;13001;-18;987;-9980;48;203;100;50;4;2315;3647;111;6679;4029;2293;523;239;226;
2016-02-05;10:15;;71650;69850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;10:30;70515;71500;69500;209;507;6059;57235;1594;1806;12359;-12;992;-10234;47;60;100;49;4;2308;3638;109;6608;3677;2074;519;245;228;
2016-02-05;10:45;;71400;69400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;11:00;70228;71300;69300;165;514;6104;57192;1692;2162;11645;-12;994;-10230;47;19;100;47;4;2314;3637;150;6503;3152;1990;517;249;228;
2016-02-05;11:15;;71300;69300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;11:30;70120;71300;69300;171;513;5939;57234;1887;2466;11345;-12;994;-10417;46;19;100;52;4;2312;3512;111;6378;2978;1989;515;256;223;
2016-02-05;11:45;;71450;69400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;12:00;70258;71600;69500;170;515;5975;57231;2111;2704;10847;-12;999;-10282;46;19;99;53;4;2297;3563;111;6353;2785;1708;518;253;227;
2016-02-05;12:15;;70950;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;12:30;69312;70300;68000;160;514;6042;57205;2325;2902;9845;-12;1006;-10674;47;19;89;52;4;2297;3630;111;6259;2367;1219;516;256;234;
2016-02-05;12:45;;70750;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;13:00;69433;71200;69500;169;511;6289;57240;2531;3005;9362;-12;1013;-10675;48;19;98;53;4;2294;3880;111;6251;2168;943;525;257;232;
2016-02-05;13:15;;69650;68150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;13:30;68066;68100;66800;171;515;5910;57162;2516;3005;9207;-12;1008;-11416;47;19;99;54;4;2293;3505;108;6124;1973;1110;515;257;236;
2016-02-05;13:45;;67600;66400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;14:00;67237;67100;66000;172;510;5777;56964;2563;2906;8658;-12;1003;-11304;47;19;98;55;4;2292;3250;231;6074;1924;661;513;257;233;
2016-02-05;14:15;;67050;66100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;14:30;66634;67000;66200;171;509;5946;57199;2560;2722;8569;-12;1005;-12033;48;18;99;54;4;2278;3306;358;5808;2073;688;519;256;230;
2016-02-05;14:45;;65800;65000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;15:00;65124;64600;63800;172;504;5861;56968;2480;2511;7822;-272;1009;-11933;49;18;99;56;4;2281;3057;520;5710;1915;197;518;258;233;
2016-02-05;15:15;;64100;63300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;15:30;64278;63600;62800;172;485;5827;57272;2401;2206;8000;-280;993;-12798;48;19;99;55;4;2280;3016;527;5685;1686;628;507;258;228;
2016-02-05;15:45;;62950;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;16:00;63435;62300;61400;171;526;5955;57120;2311;1833;8091;-862;1011;-12721;50;19;98;55;4;2305;3119;528;5732;1751;608;516;260;236;
2016-02-05;16:15;;62100;61200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;16:30;62726;61900;61000;174;498;6152;57385;2324;1334;8302;-858;1016;-13602;51;19;100;56;4;2309;3313;527;5779;1890;633;518;258;240;
2016-02-05;16:45;;62250;61350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;17:00;62510;62600;61700;173;476;6061;57402;2355;786;8355;-458;1010;-13648;49;18;100;55;4;2314;3423;321;5808;1865;683;523;247;239;
2016-02-05;17:15;;63200;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;17:30;63327;63800;62800;169;490;5998;57286;2381;295;10235;-47;1016;-14495;48;19;96;54;4;2322;3478;195;6221;2841;1173;523;254;239;
2016-02-05;17:45;;65100;64100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;18:00;65579;66400;65400;170;491;6109;57516;2497;38;11722;-62;1007;-13909;47;18;97;55;4;2336;3597;172;6453;3328;1941;521;254;231;
2016-02-05;18:15;;67950;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;18:30;69004;69500;68400;169;479;6091;57442;2616;0;12025;-67;993;-10743;47;18;97;54;4;2339;3579;169;6555;3360;2109;508;261;224;
2016-02-05;18:45;;70450;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;19:00;70920;71400;70300;169;476;6076;57539;2750;-1;14064;-66;998;-11085;45;19;97;53;4;2340;3575;156;6602;4397;3065;515;258;225;
2016-02-05;19:15;;70800;69700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;19:30;70365;70200;69100;169;481;6081;57403;2833;-1;13150;-21;1002;-10733;46;19;97;54;3;2344;3621;112;6543;3874;2733;516;261;225;
2016-02-05;19:45;;69400;68350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;20:00;68937;68600;67600;169;496;5986;56850;3002;-1;11933;-11;1007;-10496;47;19;96;55;4;2316;3554;113;6467;3272;2194;516;267;225;
2016-02-05;20:15;;67700;66700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;20:30;66988;66800;65800;160;452;5307;56519;3221;-1;9746;-12;997;-9400;45;19;88;53;4;2254;2936;114;6344;2595;807;513;261;223;
2016-02-05;20:45;;65750;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;21:00;64948;64700;63700;162;343;4651;56223;3541;-1;8493;-16;1005;-9453;41;19;88;55;4;2256;2277;114;6132;2015;346;516;263;226;
2016-02-05;21:15;;63800;62800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;21:30;63201;62900;61900;161;336;3468;56227;3788;-1;8308;-27;1008;-10067;36;19;88;54;3;2241;1110;114;6122;2029;157;516;267;226;
2016-02-05;21:45;;62250;61300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;22:00;61972;61600;60700;160;333;3217;55882;3956;-1;7884;-572;1005;-9891;36;19;88;53;4;2219;882;112;6110;1774;-1;514;265;226;
2016-02-05;22:15;;62250;61350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;22:30;62386;62900;62000;160;330;2904;56057;4058;-1;7877;-572;1019;-9446;34;19;87;54;4;2198;589;114;6124;1754;-1;519;264;236;
2016-02-05;22:45;;64250;63350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;23:00;65084;65600;64700;165;327;2927;56490;4208;-1;9454;-36;1018;-9467;33;20;88;58;4;2194;615;114;6198;2459;797;520;263;235;
2016-02-05;23:15;;65200;64300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-05;23:30;64328;64800;63900;161;330;2923;55807;4404;-1;8423;-36;1024;-8707;34;20;88;54;4;2179;624;115;6170;2011;242;524;265;235;
2016-02-05;23:45;;63750;63300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;00:00;64096;62700;62900;161;329;2938;55495;4524;-1;8491;-36;1036;-8840;34;19;87;54;4;2175;644;116;6117;2193;181;533;267;236;
2016-02-06;00:15;;61500;61750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;00:30;62010;60300;60600;161;328;2520;54907;4698;-1;8642;-379;1029;-9893;32;19;88;54;3;2129;272;116;6021;1912;710;529;264;235;
2016-02-06;00:45;;59050;59450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;01:00;59293;57800;58300;159;326;2494;53498;4631;-1;8472;-1323;1034;-9997;34;19;87;54;4;2133;242;116;5963;1687;822;531;267;236;
2016-02-06;01:15;;58000;58450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;01:30;58638;58200;58600;160;328;2492;53151;4645;-1;7691;-1358;1027;-9497;34;18;87;54;3;2131;242;116;5792;1406;493;525;266;236;
2016-02-06;01:45;;57650;58000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;02:00;57680;57100;57400;161;329;2499;51879;4668;-1;7821;-1357;1035;-9354;35;19;87;55;4;2132;247;116;5821;1667;334;533;265;237;
2016-02-06;02:15;;56300;56600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;02:30;57095;55500;55800;160;328;2512;50865;4687;-1;7250;-1851;1041;-7896;36;18;87;55;3;2135;256;117;5778;1147;325;538;266;237;
2016-02-06;02:45;;54500;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;03:00;55273;53500;53500;307;328;2506;50043;4674;-1;6317;-1852;1037;-8085;39;18;87;201;4;2140;245;118;5640;677;0;535;263;238;
2016-02-06;03:15;;52800;53050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;03:30;53977;52100;52600;361;322;2473;50844;4644;-1;6291;-2220;1035;-9772;39;19;87;255;3;2139;214;117;5625;667;-1;535;263;237;
2016-02-06;03:45;;51600;52250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;04:00;52731;51100;51900;160;334;2473;50378;4670;-1;5944;-2451;1040;-9815;37;18;87;55;4;2126;227;117;5348;597;-1;533;269;237;
2016-02-06;04:15;;50850;51500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;04:30;52262;50600;51100;159;341;2480;51114;4761;-1;5921;-2623;1031;-10920;37;18;88;53;4;2127;231;117;5280;641;-1;527;267;237;
2016-02-06;04:45;;50400;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;05:00;51944;50200;50900;160;335;2488;50655;5035;-1;5860;-2697;1022;-10912;37;18;87;55;3;2128;239;117;5258;602;-1;522;262;237;
2016-02-06;05:15;;50750;51450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;05:30;52979;51300;52000;160;334;2485;50925;5366;-1;5763;-2721;1027;-10360;37;18;88;54;4;2123;240;117;5239;525;-1;525;265;237;
2016-02-06;05:45;;51650;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;06:00;53419;52000;52800;160;329;2462;51109;5575;-1;5837;-2651;1020;-10422;36;19;88;53;3;2130;210;118;5238;599;-1;517;268;235;
2016-02-06;06:15;;52600;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;06:30;55002;53200;54000;152;331;2449;51274;5699;-1;6104;-2311;1025;-9721;36;19;79;54;4;2129;198;118;5381;723;0;522;267;236;
2016-02-06;06:45;;53650;54600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;07:00;55993;54100;55200;152;333;2430;52314;5822;-1;6274;-2304;1019;-10045;35;19;78;55;4;2127;181;118;5445;830;0;518;266;235;
2016-02-06;07:15;;54750;55850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;07:30;57430;55400;56500;151;330;2422;52326;6204;-1;6837;-1849;1014;-10004;34;19;78;54;4;2128;173;118;5575;1262;0;512;267;234;
2016-02-06;07:45;;55950;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;08:00;58444;56500;57700;151;328;2444;52673;6454;0;7509;-1827;1025;-10314;33;19;79;54;4;2127;196;118;5663;1724;121;522;268;235;
2016-02-06;08:15;;56800;58000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;08:30;59142;57100;58300;155;328;2457;53008;6533;46;8394;-1617;1029;-11191;33;19;81;55;4;2124;211;119;5906;2143;345;523;271;235;
2016-02-06;08:45;;57900;58900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;09:00;60426;58700;59500;161;319;2436;53395;6627;298;8923;-1158;1033;-11607;32;19;88;55;4;2122;192;118;6105;2245;572;530;269;234;
2016-02-06;09:15;;59350;60150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;09:30;61709;60000;60800;162;333;2437;53387;6890;684;9706;-536;1038;-12394;31;19;88;55;4;2124;196;113;6309;2596;802;534;268;236;
2016-02-06;09:45;;60450;60950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;10:00;61998;60900;61100;163;349;2430;52565;7021;1239;9599;-65;1044;-12346;31;19;88;56;4;2124;188;113;6399;2593;606;539;268;236;
2016-02-06;10:15;;60850;61050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;10:30;62209;60800;61000;161;333;2444;52392;7252;1726;8299;-353;1042;-11087;32;19;88;54;4;2112;214;113;6301;1923;76;539;268;236;
2016-02-06;10:45;;60600;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;11:00;61944;60400;60500;161;330;2459;51996;7466;2230;8045;-694;1042;-11090;32;19;88;54;4;2104;238;113;6333;1623;90;537;268;237;
2016-02-06;11:15;;60350;60550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;11:30;62177;60300;60600;162;319;2445;53306;7570;2570;7785;-1181;1023;-11823;31;19;89;55;4;2096;232;113;6210;1576;0;534;252;238;
2016-02-06;11:45;;60650;61050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;12:00;62497;61000;61500;162;317;2461;53068;7710;2818;7842;-1181;1022;-11722;31;19;88;55;4;2104;239;113;6104;1738;0;533;251;239;
2016-02-06;12:15;;60950;61200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;12:30;62777;60900;60900;162;322;2441;52498;7905;2900;7266;-1295;1041;-10463;32;19;88;54;4;2104;221;113;5863;1403;0;539;262;240;
2016-02-06;12:45;;61550;61750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;13:00;62983;62200;62600;162;352;2455;52502;7877;3014;7329;-1040;1047;-10715;32;19;88;55;4;2109;229;113;5836;1493;0;541;267;239;
2016-02-06;13:15;;60650;60950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;13:30;61165;59100;59300;162;323;2407;52058;7809;2965;7157;-1208;1046;-11555;32;19;88;55;4;2103;187;113;5747;1410;0;539;269;237;
2016-02-06;13:45;;58450;58600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;14:00;59510;57800;57900;161;323;2421;51586;7804;2833;7186;-2367;1049;-11485;33;18;89;54;4;2084;218;114;5638;1510;37;545;266;238;
2016-02-06;14:15;;57550;57650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;14:30;58670;57300;57400;161;355;2420;51475;7900;2677;7135;-2365;1064;-12151;33;19;89;53;4;2077;224;115;5571;1565;0;555;271;238;
2016-02-06;14:45;;56250;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;15:00;56657;55200;55300;162;359;2438;50389;8016;2419;6521;-2475;1057;-12229;34;19;89;54;4;2079;240;115;5508;1014;0;555;265;237;
2016-02-06;15:15;;54650;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;15:30;56018;54100;54300;161;328;2445;50475;8096;2042;6552;-2395;1063;-12748;34;19;88;54;4;2084;242;115;5518;1035;0;551;275;237;
2016-02-06;15:45;;53750;53950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;16:00;54881;53400;53600;161;342;2427;49854;8163;1570;6536;-2395;1066;-12844;35;19;88;54;4;2079;229;116;5549;987;0;552;279;236;
2016-02-06;16:15;;53200;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;16:30;54762;53000;53200;162;354;2429;50862;8147;1079;6782;-1821;1063;-14294;34;19;88;55;4;2076;231;118;5655;1128;0;552;277;233;
2016-02-06;16:45;;52900;53100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;17:00;54492;52800;53000;161;324;2442;50927;8115;568;7038;-1763;1067;-14387;34;19;88;55;4;2076;244;118;5615;1423;0;555;278;233;
2016-02-06;17:15;;53400;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;17:30;55378;54000;54200;160;345;2453;50639;8178;205;8217;-234;1064;-15649;33;18;88;54;4;2078;253;118;5768;1968;482;556;272;236;
2016-02-06;17:45;;55350;55600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;18:00;57903;56700;57000;161;354;2450;51472;8227;30;9708;-65;1056;-15489;32;18;89;55;4;2076;252;118;5907;2834;967;556;271;229;
2016-02-06;18:15;;58400;58700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;18:30;61498;60100;60400;161;347;2448;51516;8325;-1;11274;-66;1050;-13557;31;19;88;54;4;2085;240;119;6164;3453;1657;551;267;232;
2016-02-06;18:45;;61150;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;19:00;63687;62200;62500;161;321;2455;51578;8449;-1;13336;-79;1058;-13591;30;19;88;53;4;2094;239;118;6272;4153;2911;554;268;236;
2016-02-06;19:15;;61900;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;19:30;63481;61600;62000;163;313;2448;51360;8574;-1;11474;-79;1063;-11836;31;19;88;56;4;2089;237;118;6303;2794;2378;554;272;237;
2016-02-06;19:45;;60900;61300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;20:00;62355;60200;60600;162;315;2431;51301;8632;-1;10134;-59;1076;-11635;32;19;88;54;4;2092;216;118;6186;2268;1680;564;274;239;
2016-02-06;20:15;;59450;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;20:30;60659;58700;59200;160;330;2456;51096;8550;-1;8747;-451;1074;-11303;33;18;88;54;4;2095;239;118;6073;1848;827;559;278;236;
2016-02-06;20:45;;57850;58350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;21:00;59265;57000;57500;161;249;2457;50378;8490;-1;8350;-560;1067;-11326;32;18;88;54;4;2096;239;118;6008;1831;511;558;273;235;
2016-02-06;21:15;;56250;56750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;21:30;57852;55500;56000;162;185;2461;49974;8446;-1;7468;-1052;1059;-10850;32;19;88;55;4;2102;237;118;5729;1593;146;556;267;236;
2016-02-06;21:45;;55050;55550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;22:00;57002;54600;55100;160;56;2462;49357;8382;-1;7170;-1056;1070;-10597;31;18;88;54;4;2089;255;114;5665;1505;0;560;275;235;
2016-02-06;22:15;;55400;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;22:30;57563;56200;56800;163;31;2446;48735;8218;-1;7070;-2115;1064;-8049;31;19;89;55;4;2079;250;114;5659;1411;0;564;271;230;
2016-02-06;22:45;;57600;58200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;23:00;60453;59000;59600;162;31;2441;49789;8140;-1;8705;-2113;1055;-7756;30;19;89;54;4;2090;231;117;5810;2896;0;559;268;228;
2016-02-06;23:15;;59250;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-06;23:30;60142;59500;60100;162;33;2457;49194;8030;-1;7749;-2115;1061;-6428;31;19;89;54;4;2095;242;117;5765;1984;0;562;271;228;
2016-02-06;23:45;;59050;59350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;00:00;60332;58600;59300;161;32;2453;49470;7935;-1;7549;-2115;1058;-6211;31;19;89;54;4;2096;236;117;5772;1777;0;563;270;225;
2016-02-07;00:15;;57650;58350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;00:30;58636;56700;57400;162;31;2454;48511;7818;-1;7265;-2147;1056;-6513;31;18;89;55;4;2099;238;113;5604;1441;220;558;272;226;
2016-02-07;00:45;;55550;56150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;01:00;56171;54400;54900;161;32;2387;46803;7649;-1;7163;-2266;1049;-6807;32;18;88;55;4;2101;165;117;5639;1316;209;557;267;225;
2016-02-07;01:15;;54650;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;01:30;55742;54900;55700;161;32;2414;46838;7513;-1;6809;-2447;1048;-6625;33;18;88;54;4;2103;191;117;5568;1242;0;554;270;224;
2016-02-07;01:45;;54650;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;02:00;54787;54400;55100;161;34;2348;46343;7436;-1;6546;-2450;1040;-6671;33;18;89;54;4;2106;120;118;5446;1100;-1;549;269;222;
2016-02-07;02:15;;53350;53950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;02:30;54178;52300;52800;162;35;2417;45488;7242;-1;6211;-2686;1050;-5740;34;18;89;54;4;2109;186;118;5385;827;0;555;274;221;
2016-02-07;02:45;;51250;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;03:00;52059;50200;51100;162;39;2360;43491;7102;-1;6231;-2822;1048;-5552;35;19;89;54;4;2109;128;119;5327;904;0;556;270;222;
2016-02-07;03:15;;49500;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;03:30;50726;48800;49600;162;39;2405;42989;6912;-1;6486;-2822;1042;-6487;35;18;89;54;4;2101;182;119;5280;1207;0;552;267;223;
2016-02-07;03:45;;48150;49050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;04:00;49598;47500;48500;161;39;2320;42476;6859;-1;6283;-3157;1025;-6405;35;18;89;54;4;2105;91;119;5228;1056;-1;554;249;222;
2016-02-07;04:15;;46950;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;04:30;48894;46400;47800;161;41;2322;42887;6599;-1;6558;-3159;1023;-7538;35;19;89;54;3;2092;107;119;5320;1239;-1;552;249;222;
2016-02-07;04:45;;46100;47500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;05:00;48397;45800;47200;161;41;2332;43193;6443;-1;6124;-3155;1029;-7772;35;19;89;54;4;2088;122;120;5209;916;-1;556;251;222;
2016-02-07;05:15;;45950;47550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;05:30;48846;46100;47900;162;41;2331;45383;6446;-1;6000;-3153;1022;-9386;34;19;89;54;3;2097;114;117;5114;887;-1;551;250;221;
2016-02-07;05:45;;46350;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;06:00;49274;46600;48600;161;41;2345;46339;6264;-1;5599;-3148;1019;-9344;34;19;89;53;3;2089;135;117;5138;462;-1;551;246;222;
2016-02-07;06:15;;47050;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;06:30;50040;47500;49300;162;41;2338;47567;6128;-1;5857;-3144;1018;-9926;33;19;89;54;4;2099;117;118;5336;522;-1;552;245;221;
2016-02-07;06:45;;47750;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;07:00;50632;48000;49900;162;42;2340;47795;6109;-1;5894;-3155;1022;-9577;33;19;89;54;4;2097;120;120;5358;537;-1;551;250;221;
2016-02-07;07:15;;48500;50250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;07:30;51322;49000;50600;161;42;2325;47375;6081;-1;5854;-3173;1019;-8363;33;19;89;54;3;2094;108;120;5354;501;-1;549;249;222;
2016-02-07;07:45;;49250;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;08:00;51953;49500;51400;162;42;2377;48082;5836;0;6060;-3137;1012;-8479;33;19;89;54;4;2094;160;120;5423;637;-1;542;248;222;
2016-02-07;08:15;;49900;51750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;08:30;52767;50300;52100;163;42;2431;48138;5614;2;6621;-1938;1014;-9320;32;19;89;54;4;2094;213;120;5522;1100;0;542;248;223;
2016-02-07;08:45;;51100;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;09:00;54331;51900;53800;162;42;2412;48555;5429;89;6940;-1338;1015;-8975;32;19;89;54;4;2099;189;120;5567;1373;0;543;249;223;
2016-02-07;09:15;;52750;54750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;09:30;56140;53600;55700;162;42;2470;48993;5288;317;8174;-923;1020;-9404;31;19;89;54;4;2115;231;120;5721;2231;223;545;248;226;
2016-02-07;09:45;;54250;56300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;10:00;57434;54900;56900;162;41;2500;49206;5252;627;9578;-1460;1025;-9497;31;19;89;55;4;2156;220;120;5807;2980;791;550;251;224;
2016-02-07;10:15;;55550;57500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;10:30;58716;56200;58100;162;42;2560;48166;5352;970;8666;-1576;1023;-6648;32;18;90;54;4;2191;246;120;5792;2318;555;547;251;225;
2016-02-07;10:45;;56600;58250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;11:00;59203;57000;58400;161;42;2532;48402;5557;1249;8196;-1576;1024;-6385;31;19;88;54;4;2166;243;120;5734;2129;333;546;253;225;
2016-02-07;11:15;;57400;58700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;11:30;60014;57800;59000;164;42;2513;48915;5831;1636;8370;-1738;1030;-6749;31;18;89;56;4;2147;242;120;5845;2111;413;547;258;226;
2016-02-07;11:45;;58400;59750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;12:00;60574;59000;60500;161;43;2483;48866;6182;1851;8482;-1736;1028;-6787;30;18;89;54;4;2140;219;120;5948;2123;411;541;262;225;
2016-02-07;12:15;;58800;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;12:30;61184;58600;60000;162;42;2525;48365;6519;1911;7922;-1737;1041;-5567;31;18;89;55;4;2147;253;120;5980;1686;256;546;270;226;
2016-02-07;12:45;;59750;60800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;13:00;61611;60900;61600;161;43;2507;48811;6709;1875;8073;-1735;1043;-5876;31;18;88;55;4;2152;232;120;5908;1866;299;548;268;226;
2016-02-07;13:15;;59200;59850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;13:30;59640;57500;58100;160;42;2500;48350;6885;2070;7842;-1864;1046;-7390;31;18;88;54;4;2153;224;120;5881;1961;0;546;272;228;
2016-02-07;13:45;;56850;57200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;14:00;57789;56200;56300;162;43;2493;47942;7055;2000;7203;-2069;1046;-8085;31;18;88;55;4;2149;220;120;5685;1518;0;546;273;228;
2016-02-07;14:15;;56100;56200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;14:30;56733;56000;56100;161;41;2462;48889;6996;1898;6938;-2291;1042;-9403;31;19;88;54;4;2114;224;120;5619;1318;0;549;267;227;
2016-02-07;14:45;;54900;54850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;15:00;55050;53800;53600;162;41;2451;47776;6939;1966;6754;-2465;1048;-9623;32;19;88;55;4;2091;237;120;5541;1213;0;554;268;226;
2016-02-07;15:15;;53500;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-07;15:30;54366;53200;52700;163;42;2451;47654;6954;1636;6789;-2633;1050;-9740;32;19;88;56;4;2091;237;119;5555;1234;-1;554;269;227;
