Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-01-23;10:45;;77600;76750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;11:00;77205;77600;76600;273;1517;4155;60103;1671;744;12600;-13;885;-4731;48;12;247;14;-2;2063;2010;83;6408;3938;2255;567;153;166;
2014-01-23;11:15;;77650;76750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;11:30;77551;77700;76900;272;1470;4196;60221;1708;942;13138;-34;885;-5248;47;10;247;14;-1;2101;2014;83;6400;4075;2663;567;153;165;
2014-01-23;11:45;;77800;76800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;12:00;77446;77900;76700;277;1453;4128;60379;1912;1082;12647;-53;885;-5264;47;11;247;18;-2;2059;1988;83;6479;3760;2408;570;150;164;
2014-01-23;12:15;;77200;76150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;12:30;76523;76500;75600;274;1385;4154;60393;2117;1108;12297;-57;893;-6041;46;11;247;15;-1;2064;2008;83;6586;3756;1955;574;149;171;
2014-01-23;12:45;;77100;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;13:00;76584;77700;76600;274;1392;4116;60227;2351;1118;12259;-58;906;-6000;46;12;247;15;-2;2071;1964;83;6594;3677;1987;579;153;173;
2014-01-23;13:15;;76550;75400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;13:30;75377;75400;74200;276;1388;4089;60236;2640;1179;11655;-57;907;-6937;46;12;247;17;-1;2070;1938;83;6371;3438;1846;581;154;172;
2014-01-23;13:45;;75200;74150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;14:00;75051;75000;74100;276;1266;3984;60259;2918;1108;11062;-5;901;-6718;45;12;247;17;-2;2076;1826;83;6253;3068;1741;573;154;175;
2014-01-23;14:15;;74800;74000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;14:30;74729;74600;73900;273;1382;4061;60410;3096;999;11700;-5;906;-8093;46;11;247;14;-2;2064;1915;83;6146;3264;2290;582;149;176;
2014-01-23;14:45;;73700;72950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;15:00;73365;72800;72000;271;1180;3838;60340;3267;889;10637;-7;898;-7949;43;12;247;12;-1;2077;1679;83;6003;3002;1631;578;147;174;
2014-01-23;15:15;;72350;71550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;15:30;72739;71900;71100;269;1230;3937;60420;3560;723;10991;-6;901;-9287;44;12;247;10;-1;2120;1736;83;6116;3143;1731;578;149;174;
2014-01-23;15:45;;71750;70900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;16:00;72593;71600;70700;271;1309;3809;60436;3659;524;11083;-6;902;-9396;44;12;247;12;-2;2083;1644;83;6242;3190;1651;575;152;175;
2014-01-23;16:15;;71500;70550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;16:30;72247;71400;70400;269;1354;3830;60135;3738;326;11259;-6;905;-9564;45;12;247;10;-2;2088;1660;83;6313;3346;1600;579;152;174;
2014-01-23;16:45;;71750;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;17:00;72520;72100;71100;267;1351;3955;60040;3996;147;11466;-6;917;-9614;46;12;247;9;-1;2090;1784;83;6394;3485;1587;587;152;177;
2014-01-23;17:15;;72800;71800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;17:30;73598;73500;72500;271;1280;3993;59943;4048;18;11494;-6;916;-8360;45;12;247;12;-1;2097;1814;83;6466;3664;1365;585;152;180;
2014-01-23;17:45;;75000;74000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;18:00;76593;76500;75500;273;1349;4134;60074;4104;-1;13541;-6;923;-7798;45;12;247;14;-1;2110;1942;83;7004;4331;2205;589;154;180;
2014-01-23;18:15;;77750;76750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;18:30;78886;79000;78000;270;1191;4086;59894;4222;-1;13611;-6;925;-5306;43;12;247;10;-2;2124;1880;83;7076;4301;2234;591;155;179;
2014-01-23;18:45;;79900;78900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;19:00;80522;80800;79800;271;1307;4133;60107;4131;-1;14938;-5;924;-5283;44;12;247;12;-1;2126;1926;83;7131;4712;3096;592;154;177;
2014-01-23;19:15;;79900;78900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;19:30;79321;79000;78000;271;1177;4164;60007;4123;-1;13579;-5;923;-4917;43;12;247;12;-1;2128;1955;83;6966;4252;2361;590;152;181;
2014-01-23;19:45;;78050;77050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;20:00;77097;77100;76100;271;1122;4156;59798;4093;-1;11703;-6;925;-4964;44;12;247;12;-1;2129;1945;83;6904;3845;953;589;154;181;
2014-01-23;20:15;;75850;74850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;20:30;74723;74600;73600;270;979;3625;59997;4030;-1;11706;-5;934;-6811;40;12;247;11;-2;2083;1460;83;6697;4028;982;596;155;182;
2014-01-23;20:45;;73500;72500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;21:00;72345;72400;71400;269;956;2770;59767;4018;-1;10763;-5;935;-7126;37;12;247;10;-1;2084;604;83;6559;3335;869;599;153;182;
2014-01-23;21:15;;71350;70350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;21:30;69932;70300;69300;271;949;2500;59825;4174;-1;10028;-6;932;-8740;36;12;247;11;-2;2081;338;83;6433;3093;501;597;154;181;
2014-01-23;21:45;;69450;68450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;22:00;68077;68600;67600;272;891;2502;59635;3920;-1;9529;-874;932;-8731;36;12;247;13;-2;2080;340;83;6296;2966;267;598;154;181;
2014-01-23;22:15;;68950;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;22:30;68372;69300;68300;270;887;2460;59437;3770;-1;9260;-872;930;-7769;36;11;247;11;-2;2035;343;83;6207;2910;143;596;154;180;
2014-01-23;22:45;;70650;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;23:00;70637;72000;71000;271;957;2461;59793;3629;-1;10233;-273;938;-7372;37;12;247;12;-2;2031;348;83;6218;3838;178;602;155;181;
2014-01-23;23:15;;71050;70150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-23;23:30;69620;70100;69300;269;916;2420;59471;3414;-1;9597;-780;941;-6627;37;11;247;10;-2;1989;349;83;5932;3665;0;605;155;181;
2014-01-23;23:45;;69400;69000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;00:00;69495;68700;68300;269;954;2423;59742;3194;-1;9632;-796;945;-6868;37;11;247;11;-2;1993;348;83;5957;3675;0;609;154;182;
2014-01-24;00:15;;67600;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;00:30;67775;66500;66500;271;951;2259;59809;3091;-1;8744;-2099;944;-6195;38;12;247;12;-1;1894;283;83;5864;2881;0;606;156;182;
2014-01-24;00:45;;65350;65300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;01:00;65039;64200;64100;269;915;2140;59198;2818;-1;7805;-2706;937;-6338;38;11;247;11;-1;1895;164;83;5844;1962;0;602;154;181;
2014-01-24;01:15;;64500;64100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;01:30;64530;64800;64100;271;1095;2165;59383;2595;-1;7524;-2705;937;-6733;40;12;247;12;-1;1896;187;83;5683;1841;0;604;151;182;
2014-01-24;01:45;;64700;63950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;02:00;64132;64600;63800;272;1113;2142;59434;2480;-1;7418;-2883;934;-6775;41;12;247;13;-2;1895;166;83;5602;1816;-1;596;155;183;
2014-01-24;02:15;;64000;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;02:30;63604;63400;63000;271;1067;2166;59449;2519;-1;7744;-3251;936;-7296;40;12;247;12;-1;1894;191;83;5505;2239;-1;599;154;183;
2014-01-24;02:45;;62550;61900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;03:00;61758;61700;60800;271;806;2155;58780;2310;-1;7250;-3590;944;-7167;38;11;247;12;-1;1890;183;83;5408;1843;0;604;157;183;
2014-01-24;03:15;;61000;60300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;03:30;60702;60300;59800;271;841;2179;59255;2169;-1;7346;-3586;947;-8720;38;11;247;12;-1;1885;212;83;5416;1930;0;606;158;183;
2014-01-24;03:45;;59900;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;04:00;59668;59500;58600;272;794;2229;58715;2048;-1;6997;-3577;940;-8749;38;12;247;13;-2;1883;264;83;5364;1634;0;599;157;184;
2014-01-24;04:15;;59450;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;04:30;59543;59400;58700;273;948;2244;58480;1930;-1;7140;-3571;935;-8835;40;13;247;13;-2;1884;278;83;5426;1714;0;598;154;183;
2014-01-24;04:45;;59900;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;05:00;59753;60400;59700;276;913;2211;58639;1827;-1;7244;-3572;933;-8716;40;11;247;17;-2;1875;255;83;5470;1774;0;597;155;182;
2014-01-24;05:15;;61300;60500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;05:30;61705;62200;61300;275;1003;2193;58786;1729;-1;7255;-3533;926;-6927;41;11;247;16;-2;1865;246;83;5494;1761;0;590;155;181;
2014-01-24;05:45;;63250;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;06:00;63478;64300;63400;274;1140;2222;59239;1614;-1;7899;-3438;927;-6397;42;11;247;15;-2;1859;281;83;5691;2208;0;591;155;180;
2014-01-24;06:15;;66250;65400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;06:30;67574;68200;67400;274;1202;2367;59516;1552;-1;8654;-2661;916;-4245;42;11;247;15;-1;1864;421;83;5911;2744;0;581;153;181;
2014-01-24;06:45;;70000;69350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;07:00;71270;71800;71300;275;1348;2666;60161;1491;-1;9391;-630;921;-4353;43;11;247;16;-2;1925;659;83;6117;3275;-1;586;152;182;
2014-01-24;07:15;;73600;72850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;07:30;74797;75400;74400;275;1276;3583;60041;1426;0;11443;-14;922;-4155;45;12;247;16;-1;1981;1520;83;6420;3905;1118;585;154;182;
2014-01-24;07:45;;76550;75400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;08:00;76601;77700;76400;276;1360;4158;60184;1375;1;12155;-14;921;-3816;48;11;247;17;-1;1977;2100;83;6636;3882;1636;585;154;183;
2014-01-24;08:15;;77250;76450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;08:30;76805;76800;76500;275;1448;4235;60081;1288;14;12710;-5;925;-4166;49;12;247;16;-1;1965;2188;83;6869;4009;1832;591;153;181;
2014-01-24;08:45;;76850;76350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;09:00;76608;76900;76200;276;1457;4053;60170;1216;94;12460;-5;921;-4036;48;11;247;17;-2;1960;2012;83;6969;3749;1742;589;154;178;
2014-01-24;09:15;;76900;76300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;09:30;76951;76900;76400;276;1447;3843;60318;1184;234;13694;-5;922;-4961;46;11;247;17;-2;1960;1801;83;7031;4195;2468;591;154;177;
2014-01-24;09:45;;76850;76450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;10:00;76786;76800;76500;279;1458;3868;60215;1156;386;13419;-5;919;-4910;47;12;250;16;-2;1958;1829;83;7039;4200;2181;591;152;176;
2014-01-24;10:15;;76700;76500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;10:30;76942;76600;76500;278;1429;3995;60166;1152;557;13719;-5;912;-5262;47;11;251;16;-1;1955;1958;83;7058;4273;2388;584;153;174;
2014-01-24;10:45;;76550;76450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;11:00;76669;76500;76400;281;1360;4173;60109;1169;676;13185;-5;913;-5192;47;12;251;18;-2;1962;2129;83;7044;4121;2020;589;152;172;
2014-01-24;11:15;;76500;76350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;11:30;76907;76500;76300;279;1415;4255;60243;1186;804;13741;-5;911;-5922;47;11;252;16;-2;1971;2202;83;7066;4283;2392;583;152;176;
2014-01-24;11:45;;76550;76450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;12:00;77016;76600;76600;280;1403;4235;60185;1209;864;13576;-26;921;-5630;47;11;252;17;-2;1969;2184;83;7139;4160;2276;590;153;178;
2014-01-24;12:15;;76000;76000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;12:30;76156;75400;75400;276;1301;4220;60101;1295;903;12430;-45;916;-5240;47;11;249;16;-1;1975;2163;83;7027;3994;1409;580;155;181;
2014-01-24;12:45;;75950;76050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;13:00;76392;76500;76700;279;1152;4156;60247;1312;864;12614;-59;899;-5070;44;11;251;16;-2;1980;2094;83;7006;4086;1522;562;156;182;
2014-01-24;13:15;;75200;75500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;13:30;74983;73900;74300;279;1120;4198;60308;1336;792;12407;-59;921;-6318;45;12;251;15;-2;1982;2134;83;6944;4036;1427;583;156;183;
2014-01-24;13:45;;73700;74050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;14:00;74216;73500;73800;279;1102;4130;60228;1341;719;11570;-58;935;-6029;45;12;251;16;-1;1980;2068;83;6859;3700;1011;595;158;182;
2014-01-24;14:15;;73300;73900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;14:30;73941;73100;74000;278;1255;4152;60172;1347;668;11731;-5;945;-6604;47;12;251;16;-1;1979;2092;83;6623;3732;1375;606;157;182;
2014-01-24;14:45;;72050;72900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;15:00;72304;71000;71800;279;1114;4045;59942;1335;545;10676;-5;952;-6582;45;12;251;16;-1;1979;1984;83;6443;3487;746;605;164;183;
2014-01-24;15:15;;70500;71200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;15:30;71496;70000;70600;279;1329;4186;60082;1314;434;10677;-6;952;-7750;49;12;251;16;-1;1973;2131;83;6339;3579;760;606;159;187;
2014-01-24;15:45;;69600;70150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;16:00;70650;69200;69700;279;1254;4073;59877;1336;345;10594;-8;947;-8047;47;11;251;17;-2;1983;2009;83;6447;3747;400;603;158;186;
2014-01-24;16:15;;69100;69500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;16:30;70281;69000;69300;276;1331;4081;60127;1338;227;10988;-8;954;-9034;48;12;247;17;-1;1983;2017;83;6567;4006;415;612;157;185;
2014-01-24;16:45;;69450;69700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;17:00;70512;69900;70100;277;1252;4204;59998;1330;83;11247;-7;961;-8832;48;12;247;17;-2;1980;2143;83;6676;3989;582;613;160;188;
2014-01-24;17:15;;70600;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;17:30;71807;71300;71400;276;1282;4248;60126;1364;5;12687;-6;958;-9132;47;12;247;17;-2;1975;2191;83;7319;4274;1094;608;161;188;
2014-01-24;17:45;;72950;72950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;18:00;74952;74600;74500;276;1337;4481;60215;1424;0;14775;-6;951;-8502;47;12;247;18;-2;1984;2415;83;7448;4761;2566;610;154;187;
2014-01-24;18:15;;75750;75600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;18:30;76940;76900;76700;277;1208;4390;59810;1505;0;14098;-5;947;-5289;46;12;247;17;-2;1989;2319;83;7435;4544;2119;607;155;185;
2014-01-24;18:45;;77300;77050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;19:00;78208;77700;77400;278;1265;4509;60189;1611;-1;14581;-5;951;-5169;47;12;247;19;-1;1984;2443;83;7413;4831;2337;611;156;184;
2014-01-24;19:15;;77050;76800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;19:30;76993;76400;76200;278;1198;4444;60275;1698;0;14623;-5;954;-6471;46;12;247;19;-1;1983;2379;83;7251;4738;2634;614;156;184;
2014-01-24;19:45;;75300;75100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;20:00;75137;74200;74000;276;1056;4434;60385;1729;-1;12826;-6;948;-6511;45;12;247;17;-1;1985;2367;83;7163;4240;1423;611;152;184;
2014-01-24;20:15;;73150;73000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;20:30;72842;72100;72000;277;947;3347;60300;1771;-1;10934;-5;950;-5677;40;12;247;18;-2;1984;1281;83;6834;3618;483;616;149;185;
2014-01-24;20:45;;70900;70800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;21:00;70893;69700;69600;276;902;2700;59863;1846;-1;10300;-7;955;-5941;38;11;247;17;-2;1977;642;83;6547;3423;330;615;154;185;
2014-01-24;21:15;;68950;68900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;21:30;68899;68200;68200;275;947;2434;59809;1915;-1;9847;-168;940;-7099;37;11;247;16;-2;1933;420;83;6232;3144;471;600;156;185;
2014-01-24;21:45;;67550;67550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;22:00;67375;66900;66900;275;886;2359;59587;1989;-1;8980;-651;941;-6990;37;12;247;16;-1;1933;344;83;6157;2504;319;602;155;184;
2014-01-24;22:15;;67100;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;22:30;68093;67300;67400;275;893;2348;59623;1949;-1;9014;-511;949;-6446;37;12;247;16;-1;1887;379;83;6221;2534;258;611;155;183;
2014-01-24;22:45;;68950;69050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;23:00;70674;70600;70700;275;956;2350;60037;1816;-1;10835;-5;948;-6536;37;12;247;16;-2;1887;381;83;6344;3569;923;609;157;182;
2014-01-24;23:15;;69500;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-24;23:30;69750;68400;68600;275;878;2321;59877;1772;-1;9772;-6;937;-6076;36;12;247;16;-2;1836;403;83;6297;2880;596;595;160;183;
2014-01-24;23:45;;68350;68450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;00:00;69276;68300;68300;277;785;2326;59780;1872;-1;9499;-30;939;-6172;35;11;247;18;-2;1833;412;83;6284;2720;495;597;160;182;
2014-01-25;00:15;;67200;67250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;00:30;67354;66100;66200;275;701;2239;59868;1946;-1;8936;-415;937;-7131;34;12;247;16;-2;1834;323;83;6170;2766;0;598;161;178;
2014-01-25;00:45;;65000;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;01:00;64498;63900;63600;274;487;2108;58867;1967;-1;8175;-1560;939;-6759;32;11;247;16;-2;1836;191;83;6022;2153;-1;597;163;179;
2014-01-25;01:15;;63950;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;01:30;64066;64000;63900;275;279;2079;59290;1980;-1;7923;-2296;945;-6409;29;12;247;16;-2;1836;162;83;5824;2099;0;604;163;178;
2014-01-25;01:45;;63800;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;02:00;63130;63600;63600;275;27;2104;58795;1979;-1;7772;-2180;941;-6583;26;12;247;16;-2;1834;188;83;5744;2029;0;603;160;178;
2014-01-25;02:15;;63000;63200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;02:30;62840;62400;62800;275;-31;2140;59242;1912;-1;7424;-2543;945;-6525;26;11;247;17;-2;1832;226;83;5494;1930;0;608;158;179;
2014-01-25;02:45;;61250;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;03:00;60783;60100;60100;275;-32;2151;58455;1845;-1;7160;-3054;944;-6961;27;11;247;16;-2;1835;235;83;5418;1742;-1;608;157;178;
2014-01-25;03:15;;59350;59350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;03:30;59401;58600;58600;276;-30;2086;58779;1857;-1;7759;-3379;940;-8885;26;11;247;17;-2;1835;169;83;5515;2245;0;604;157;179;
2014-01-25;03:45;;57900;58100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;04:00;58232;57200;57600;275;-30;2134;58168;1843;-1;7402;-3615;943;-8886;27;12;247;16;-2;1835;217;83;5424;1978;-1;607;157;179;
2014-01-25;04:15;;56700;57200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;04:30;57826;56200;56800;275;-31;2149;58622;1879;-1;7059;-3450;946;-9622;27;12;247;16;-2;1833;234;83;5480;1579;0;609;159;178;
2014-01-25;04:45;;56300;56700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;05:00;57511;56400;56600;275;-28;2147;57921;1844;-1;7449;-3445;954;-9604;27;12;247;16;-2;1829;236;83;5571;1878;0;615;162;177;
2014-01-25;05:15;;56650;57250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;05:30;58349;56900;57900;276;-29;2137;58238;1855;-1;7543;-3265;952;-9358;27;12;247;17;-2;1831;225;83;5563;1980;0;614;161;177;
2014-01-25;05:45;;57200;58100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;06:00;58777;57500;58300;275;-28;2137;58230;1927;-1;7771;-3131;952;-9356;27;11;247;16;-2;1829;227;83;5694;2078;0;614;162;176;
2014-01-25;06:15;;58150;58900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;06:30;60138;58800;59500;275;-28;2100;58052;1989;-1;7831;-3206;937;-7811;27;12;247;16;-2;1824;194;83;5789;2043;0;599;161;177;
2014-01-25;06:45;;59400;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;07:00;60913;60000;60300;274;-27;2127;58294;1952;-1;8031;-3206;950;-7481;27;11;247;15;-2;1826;219;83;5821;2210;0;608;164;178;
2014-01-25;07:15;;60550;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;07:30;62576;61100;62000;275;-28;2117;58323;1965;0;8144;-3204;951;-5967;27;12;247;16;-2;1824;212;83;5964;2180;0;612;163;177;
2014-01-25;07:45;;61850;62750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;08:00;63630;62600;63500;276;-28;2103;58583;1981;1;8187;-2372;951;-6051;26;12;247;17;-2;1825;197;83;5942;2245;0;614;161;176;
2014-01-25;08:15;;63150;64050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;08:30;64937;63700;64600;276;-26;2127;58473;2010;22;8409;-776;942;-6519;26;12;247;17;-2;1826;219;83;6084;2325;0;605;161;176;
2014-01-25;08:45;;64300;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;09:00;66199;64900;65800;276;-24;2154;58664;1970;110;8644;-23;941;-6513;25;12;247;17;-2;1821;252;83;6164;2474;7;606;157;177;
2014-01-25;09:15;;65550;66450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;09:30;67597;66200;67100;274;-27;2155;58522;1992;239;9995;-23;943;-6474;25;12;247;15;-2;1823;251;83;6261;2834;899;605;159;179;
2014-01-25;09:45;;66500;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;10:00;68323;66800;68200;276;-26;2152;58688;1822;394;10407;-21;943;-6312;25;12;247;17;-2;1821;249;83;6286;2932;1189;607;158;179;
2014-01-25;10:15;;67000;67950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;10:30;68439;67200;67700;275;-27;2152;58824;1826;618;10687;-21;945;-6840;24;12;247;16;-2;1820;251;83;6350;3021;1316;605;159;181;
2014-01-25;10:45;;67100;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;11:00;68364;67000;67600;277;-28;2153;58764;1830;727;10374;-21;950;-6663;25;12;247;18;-2;1823;249;83;6381;2705;1288;608;161;182;
2014-01-25;11:15;;67150;67650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;11:30;68399;67300;67700;276;-27;2157;58882;1717;860;10796;-21;936;-7177;24;12;247;16;-2;1825;250;83;6360;2903;1533;594;161;181;
2014-01-25;11:45;;67650;68300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;12:00;68919;68000;68900;276;-24;2100;58889;1728;980;10940;-22;944;-6892;24;12;247;17;-1;1816;202;83;6425;2917;1598;601;160;183;
2014-01-25;12:15;;68100;68750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;12:30;69093;68200;68600;277;-26;2082;58835;1691;1074;11247;-22;957;-7025;24;12;247;18;-1;1811;190;83;6346;3203;1699;612;161;184;
2014-01-25;12:45;;68850;69200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;13:00;69431;69500;69800;276;-27;2138;58763;1604;1234;11349;-52;953;-6807;24;12;247;17;-2;1813;244;83;6272;3184;1893;608;161;184;
2014-01-25;13:15;;67900;68200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;13:30;67596;66300;66600;277;-29;2147;58526;1623;1195;9950;-62;958;-6990;25;12;247;18;-2;1819;246;83;6147;2727;1076;613;160;184;
2014-01-25;13:45;;65500;65850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;14:00;65887;64700;65100;277;-26;2143;58259;1685;1182;8459;-73;956;-6974;25;12;247;18;-1;1818;243;83;5954;2370;135;613;159;184;
2014-01-25;14:15;;64350;64850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;14:30;65102;64000;64600;277;-28;2147;58340;1804;1116;8325;-358;958;-7479;25;12;247;18;-1;1824;241;83;5792;2533;0;615;160;184;
2014-01-25;14:45;;62900;63550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;15:00;63118;61800;62500;276;-27;2153;58077;1907;971;8028;-1703;952;-7517;26;12;247;17;-2;1828;243;83;5647;2381;0;609;160;183;
2014-01-25;15:15;;61300;62050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;15:30;62160;60800;61600;275;-27;2143;58460;2082;801;7989;-2021;948;-8490;26;12;247;16;-2;1817;244;83;5658;2332;0;605;159;184;
2014-01-25;15:45;;60100;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;16:00;61372;59400;60200;276;-27;2132;58431;2264;613;7878;-2775;959;-8379;26;12;247;17;-1;1811;239;83;5619;2259;-1;614;162;184;
2014-01-25;16:15;;59100;59950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;16:30;61063;58800;59700;276;-26;2128;59100;2439;395;7974;-3094;961;-9089;26;12;247;17;-1;1816;230;83;5631;2343;-1;613;164;184;
2014-01-25;16:45;;59200;60100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-25;17:00;61172;59600;60500;277;-26;2134;58922;2690;190;8041;-2891;947;-9112;26;12;247;18;-1;1820;233;83;5648;2393;0;606;160;182;
2014-01-25;17:15;;60250;61100;;;;;;;;;;;;;;;;;;;;;;;;;
