Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-02-06;02:45;;74250;75600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;03:00;75970;73500;74700;336;2271;4588;58167;6555;-1;7631;-1284;949;-3243;62;16;258;62;8;2563;1906;112;5344;2287;0;515;219;215;
2015-02-06;03:15;;73000;74100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;03:30;74706;72500;73500;336;2564;4624;57816;6574;-1;7799;-2130;945;-3823;66;16;258;62;8;2557;1948;112;5318;2482;-1;512;219;214;
2015-02-06;03:45;;72050;73100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;04:00;73763;71600;72700;337;2420;4582;58344;6553;-1;7311;-2814;945;-3915;65;16;257;64;7;2554;1908;112;5224;2087;0;513;218;214;
2015-02-06;04:15;;71550;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;04:30;73590;71500;72400;336;2385;4595;57990;6613;-1;7524;-3123;946;-3676;65;16;258;62;8;2543;1933;112;5321;2203;0;514;219;213;
2015-02-06;04:45;;71950;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;05:00;73774;72400;73200;335;2564;4643;58068;6623;-1;7585;-3333;951;-3661;68;16;258;62;8;2546;1978;112;5259;2326;0;519;221;212;
2015-02-06;05:15;;73350;74200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;05:30;75758;74300;75200;336;2615;4840;58663;6645;-1;7849;-3292;941;-2838;68;16;258;62;8;2562;2159;112;5203;2647;0;510;219;212;
2015-02-06;05:45;;75450;76050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;06:00;77691;76600;76900;337;2473;4913;58486;6642;-1;7848;-1280;945;-2671;65;16;259;62;8;2639;2154;112;5223;2625;0;513;220;212;
2015-02-06;06:15;;78550;79050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;06:30;81483;80500;81200;336;2428;5943;58696;6655;-1;8622;-855;953;-1296;67;16;259;62;8;2696;3128;112;5459;3163;0;513;228;212;
2015-02-06;06:45;;82200;83250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;07:00;85361;83900;85300;336;2599;6264;58900;6617;-1;10970;-24;942;-1244;67;16;258;62;8;2693;3452;112;5727;4434;809;511;219;211;
2015-02-06;07:15;;85450;86950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;07:30;88846;87000;88600;340;2650;6697;58939;6735;-1;13396;-19;933;-825;67;15;262;63;7;2740;3838;112;6047;5224;2126;512;207;214;
2015-02-06;07:45;;87800;88950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;08:00;90420;88600;89300;525;2671;7067;58933;6757;-1;14506;-19;931;-949;70;202;261;62;120;2893;3943;112;6192;5149;3164;512;207;213;
2015-02-06;08:15;;88600;89400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;08:30;90397;88600;89500;921;2544;7668;58962;6709;15;13641;-20;938;-981;75;575;283;63;421;3120;4015;112;6284;4774;2583;505;222;212;
2015-02-06;08:45;;88700;89700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;09:00;91008;88800;89900;925;2592;7686;58792;6731;100;14022;-28;928;-739;75;576;287;63;432;3105;4036;112;6381;4971;2669;501;216;210;
2015-02-06;09:15;;89100;90550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;09:30;91613;89400;91200;931;2751;7641;58778;6753;228;15131;-54;927;-1473;75;576;287;68;435;3111;3983;112;6345;5519;3268;508;211;208;
2015-02-06;09:45;;89300;90950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;10:00;91471;89200;90700;1622;2590;7668;58725;6831;355;14234;-46;925;-1432;80;1263;289;70;447;3122;3988;112;6362;5104;2768;502;211;211;
2015-02-06;10:15;;89050;90550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;10:30;91370;88900;90400;1698;2666;7691;58877;6946;549;14758;-19;921;-2716;80;1335;290;73;449;3129;4001;112;6569;5249;2940;497;213;211;
2015-02-06;10:45;;88800;90400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;11:00;91319;88700;90400;1699;2586;7647;58823;7008;725;14342;-19;923;-2414;79;1333;290;76;439;3135;3961;112;6565;5108;2669;494;218;212;
2015-02-06;11:15;;88550;90500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;11:30;91466;88400;90600;1694;2619;7697;58866;7058;891;14489;-20;919;-2745;80;1335;291;69;439;3138;4008;112;6513;5205;2771;494;213;212;
2015-02-06;11:45;;88300;90750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;12:00;91583;88200;90900;1703;2626;7679;58882;7122;1022;14169;-20;923;-2521;80;1346;290;67;435;3144;3987;112;6389;5056;2724;495;216;211;
2015-02-06;12:15;;87500;90300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;12:30;90669;86800;89700;1698;2410;7685;58869;7114;1171;12819;-20;928;-2005;79;1343;289;66;431;3149;3994;112;6318;4774;1727;499;217;213;
2015-02-06;12:45;;87300;90150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;13:00;90685;87800;90600;1614;2381;7655;58882;7113;1247;12567;-28;921;-1667;78;1257;290;67;431;3148;3963;112;6408;4734;1425;503;205;213;
2015-02-06;13:15;;86500;89550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;13:30;89268;85200;88500;1080;2562;7732;58892;7139;1297;12518;-258;925;-2620;76;721;289;70;433;3149;4038;112;6294;4736;1488;505;206;213;
2015-02-06;13:45;;84750;87950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;14:00;88490;84300;87400;1077;2679;7635;58878;7136;1271;11593;-258;928;-2449;78;718;290;69;432;3150;3941;112;6164;4228;1202;503;211;214;
2015-02-06;14:15;;84000;87200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;14:30;87685;83700;87000;1078;2715;7583;58890;7147;1223;11089;-258;933;-2717;78;719;290;69;434;3128;3910;112;6070;3872;1147;508;208;217;
2015-02-06;14:45;;82800;86000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;15:00;85880;81900;85000;1066;2639;7432;58753;7202;1117;9717;-257;942;-2729;78;719;279;68;435;3042;3843;112;5964;3242;510;516;208;217;
2015-02-06;15:15;;81350;84300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;15:30;84718;80800;83600;934;2591;7102;58709;7247;904;9313;-1015;936;-2003;77;593;278;62;406;2805;3779;112;5839;3005;470;511;205;220;
2015-02-06;15:45;;80300;83000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;16:00;83989;79800;82400;938;2494;7108;58771;7256;716;9286;-1295;949;-2234;77;597;279;62;411;2777;3808;112;5827;2966;493;524;207;219;
2015-02-06;16:15;;79650;82100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;16:30;83494;79500;81800;940;2647;7131;58911;7204;476;9656;-1049;946;-3368;78;598;280;62;411;2768;3840;112;5829;3368;458;521;207;218;
2015-02-06;16:45;;79650;81900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;17:00;83247;79800;82000;939;2622;7115;58910;7076;268;9536;-789;935;-3365;78;598;280;62;413;2789;3801;112;5882;3288;365;513;206;217;
2015-02-06;17:15;;80500;82700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;17:30;84372;81200;83400;942;2606;7227;58764;6981;96;9760;-534;944;-2413;78;600;281;62;416;2784;3915;112;6065;3374;320;516;210;217;
2015-02-06;17:45;;82750;84900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;18:00;86372;84300;86400;940;2776;7313;58869;6772;11;10931;-20;934;-2155;78;598;280;62;464;2787;3950;112;6098;4335;499;512;207;215;
2015-02-06;18:15;;85650;87750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;18:30;89974;87000;89100;1069;2907;7599;58903;6712;0;12648;-19;935;-781;81;728;280;62;619;2778;4091;112;6465;5364;820;511;207;217;
2015-02-06;18:45;;87900;89950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;19:00;91934;88800;90800;1067;2861;7578;58914;6674;0;14907;-19;935;-984;78;726;279;62;614;2780;4076;108;6570;5853;2484;511;211;214;
2015-02-06;19:15;;88000;89950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;19:30;91062;87200;89100;1070;2812;7510;58905;6709;0;14616;-20;929;-1468;78;726;279;65;612;2782;4012;103;6522;5704;2390;507;211;212;
2015-02-06;19:45;;86300;88150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;20:00;89277;85400;87200;1059;2705;7506;58898;6657;0;13663;-20;926;-2116;77;725;272;62;607;2793;4002;103;6473;5303;1888;503;208;215;
2015-02-06;20:15;;84350;86100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;20:30;87178;83300;85000;929;2666;7084;58911;6640;0;12741;-20;925;-2699;75;599;268;62;363;2715;3903;103;6290;5033;1419;502;208;215;
2015-02-06;20:45;;82350;84050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;21:00;84934;81400;83100;345;2634;6807;58931;6592;0;11622;-19;946;-2923;69;15;268;62;8;2711;3978;111;6206;4673;743;518;213;215;
2015-02-06;21:15;;80500;82150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;21:30;82853;79600;81200;344;2671;6670;58929;6530;-1;10443;-54;949;-3629;70;15;267;62;8;2674;3877;112;5929;4107;408;520;214;214;
2015-02-06;21:45;;78850;80400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;22:00;81242;78100;79600;346;2469;6578;58934;6477;-1;9081;-74;953;-3520;69;16;267;62;8;2676;3781;112;5717;3127;236;527;213;213;
2015-02-06;22:15;;78800;80250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;22:30;81631;79500;80900;346;2561;6581;58953;6273;-1;9533;-76;943;-3483;70;16;268;62;8;2677;3783;112;5734;3109;690;520;211;212;
2015-02-06;22:45;;80850;82200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;23:00;84255;82200;83500;346;2640;6645;58933;6079;-1;12141;-25;941;-3446;69;17;267;62;8;2678;3847;112;5887;4276;1978;519;210;212;
2015-02-06;23:15;;81400;82800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-06;23:30;83155;80600;82100;348;2283;6520;58955;5879;-1;10803;-26;929;-2534;66;17;268;63;8;2664;3736;112;5865;3757;1180;508;208;212;
2015-02-06;23:45;;80900;81650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;00:00;82982;81200;81900;345;2011;6336;58938;5777;-1;11422;-25;934;-2756;62;18;266;62;8;2618;3598;112;5860;4145;1418;514;209;211;
2015-02-07;00:15;;80100;80650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;00:30;80939;79000;79400;326;2010;6063;58777;5700;-1;10795;-25;940;-3645;61;18;246;62;8;2582;3361;112;5759;3997;1039;517;212;211;
2015-02-07;00:45;;78050;78300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;01:00;78276;77100;77200;326;1748;5913;57800;5596;-1;9144;-26;938;-3164;60;18;246;62;8;2559;3235;112;5664;2847;632;517;210;211;
2015-02-07;01:15;;77250;77400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;01:30;77674;77400;77600;326;1518;5702;57179;5514;-1;8649;-209;948;-1953;58;18;246;62;8;2527;3055;112;5535;2610;504;525;213;210;
2015-02-07;01:45;;77300;77200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;02:00;77193;77200;76800;326;1540;5691;56996;5467;-1;8858;-595;949;-2038;58;18;245;63;8;2521;3050;112;5474;3015;369;523;216;211;
2015-02-07;02:15;;76500;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;02:30;76618;75800;75400;325;1507;5058;56939;5472;-1;8598;-698;952;-1535;56;18;245;62;8;2496;2443;112;5225;3023;350;525;217;211;
2015-02-07;02:45;;74700;74400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;03:00;74650;73600;73400;325;1596;4808;56402;5390;-1;7711;-695;949;-1837;57;18;245;62;7;2494;2196;112;5207;2326;178;523;216;210;
2015-02-07;03:15;;72800;72850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;03:30;73250;72000;72300;326;1836;4842;56725;5317;-1;7682;-1442;945;-2981;60;18;245;63;8;2488;2234;112;5140;2438;105;521;215;209;
2015-02-07;03:45;;71500;71650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;04:00;71981;71000;71000;325;1824;4833;56434;5335;-1;7144;-1744;946;-3116;61;19;245;62;8;2487;2226;112;5205;1897;42;524;213;209;
2015-02-07;04:15;;70700;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;04:30;71539;70400;70500;325;1893;4851;56558;5365;-1;7166;-2245;950;-3322;62;18;245;62;8;2485;2246;112;5182;1926;58;529;213;208;
2015-02-07;04:45;;70300;70250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;05:00;71096;70200;70000;324;1818;4828;56480;5356;-1;7006;-2243;948;-3422;61;18;244;62;8;2486;2223;112;5119;1853;33;524;217;207;
2015-02-07;05:15;;70650;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;05:30;71974;71100;71500;326;1873;4804;56815;5382;-1;7501;-1723;945;-3946;61;19;245;62;8;2482;2202;112;5090;2345;66;520;218;206;
2015-02-07;05:45;;71450;71750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;06:00;72590;71800;72000;326;1918;4793;56918;5193;-1;7660;-1379;947;-3787;61;19;245;62;8;2476;2197;112;5079;2347;234;520;222;205;
2015-02-07;06:15;;72500;72650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;06:30;73771;73200;73300;324;2008;4968;56932;5027;-1;7977;-1368;949;-3046;63;16;245;63;8;2478;2370;112;5240;2447;290;520;225;204;
2015-02-07;06:45;;73850;73800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;07:00;74793;74500;74300;323;2127;5138;56997;4927;-1;8380;-826;939;-3210;64;16;245;62;8;2472;2546;112;5268;2791;321;518;217;204;
2015-02-07;07:15;;75150;75000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;07:30;76302;75800;75700;323;2154;5711;56987;4990;-1;8789;-464;936;-3124;66;16;244;62;8;2484;3108;112;5537;2944;308;518;214;204;
2015-02-07;07:45;;76200;76150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;08:00;77303;76600;76600;323;2208;6443;56837;4864;0;9350;-463;935;-3194;69;16;244;63;8;2620;3703;112;5624;3065;660;519;213;203;
2015-02-07;08:15;;77350;77250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;08:30;78447;78100;77900;323;2238;6584;56783;4681;41;9940;-426;934;-2649;69;17;244;61;8;2688;3776;112;5762;3471;707;517;215;202;
2015-02-07;08:45;;78750;78750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;09:00;80064;79400;79600;323;2299;6719;56649;4574;241;11173;-426;930;-2418;69;16;244;63;8;2694;3906;112;5853;4267;1054;515;211;205;
2015-02-07;09:15;;80100;80100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;09:30;81190;80800;80600;323;2260;6929;56569;4425;595;11258;-17;922;-2075;69;17;244;62;56;2693;4067;112;6020;4341;896;514;205;203;
2015-02-07;09:45;;81300;80900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;10:00;81566;81800;81200;322;2323;7026;56575;4422;992;11466;-54;917;-2425;69;17;244;62;76;2807;4030;112;6065;4446;955;508;204;205;
2015-02-07;10:15;;81450;80950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;10:30;81515;81100;80700;322;2211;6977;56599;4403;1477;12295;-62;929;-3637;67;16;244;62;79;2806;3980;112;6133;4934;1228;510;214;205;
2015-02-07;10:45;;81000;80350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;11:00;80696;80900;80000;323;2190;6910;56665;4403;1857;11305;-10;928;-3874;67;17;245;62;80;2810;3909;112;6116;4523;666;504;217;207;
2015-02-07;11:15;;80900;79850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;11:30;80405;80900;79700;322;2172;6919;56628;4375;2223;10853;-11;941;-4019;67;17;244;62;80;2811;3917;112;6013;4136;704;509;227;205;
2015-02-07;11:45;;81050;79700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;12:00;80214;81200;79700;323;2174;7146;56633;4281;2508;10450;-13;949;-4238;69;17;244;62;299;2809;3926;112;5909;3985;557;514;230;206;
2015-02-07;12:15;;80950;79350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;12:30;80044;80700;79000;323;2157;7268;56596;4259;2715;10176;-11;946;-4385;70;17;243;63;459;2811;3886;112;5947;3784;446;511;228;207;
2015-02-07;12:45;;81050;79700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;13:00;80041;81400;80400;323;2187;7112;56639;4231;2732;9856;-104;943;-3877;70;16;243;63;403;2683;3914;112;6054;3618;184;507;230;206;
2015-02-07;13:15;;79850;78450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;13:30;77777;78300;76500;322;2003;6893;56616;4209;2609;9639;-711;943;-4745;68;16;243;62;403;2678;3700;112;5827;3577;234;510;228;205;
2015-02-07;13:45;;77600;75750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;14:00;76074;76900;75000;322;1892;6587;56456;4198;2440;8902;-711;951;-4962;66;16;242;63;404;2675;3397;112;5655;3069;178;513;233;206;
2015-02-07;14:15;;76400;74500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;14:30;74928;75900;74000;321;1993;6305;56529;4295;2254;8817;-840;952;-5698;65;17;243;62;14;2674;3505;112;5402;3169;246;515;230;207;
2015-02-07;14:45;;74900;73000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;15:00;72956;73900;72000;322;1927;6223;56535;4422;1982;7526;-1220;961;-5722;66;17;242;63;8;2674;3429;112;5074;2265;186;519;234;209;
2015-02-07;15:15;;73300;71400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;15:30;71891;72700;70800;322;2054;6096;56604;4254;1692;7507;-1242;956;-6353;67;17;243;62;8;2686;3290;112;5056;2176;274;519;229;208;
2015-02-07;15:45;;72200;70300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;16:00;70972;71700;69800;321;2167;6170;56538;3955;1366;6948;-1241;955;-6206;70;17;243;62;8;2684;3366;112;5031;1917;0;516;233;206;
2015-02-07;16:15;;71550;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;16:30;70615;71400;69500;323;2168;6206;56559;3999;988;6917;-1240;968;-6273;71;17;243;63;8;2678;3409;112;4977;1940;0;522;236;210;
2015-02-07;16:45;;71650;69900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;17:00;70402;71900;70300;322;2030;6052;56514;3930;589;8014;-1237;969;-6782;68;17;243;63;8;2672;3260;112;5223;2713;78;521;239;209;
2015-02-07;17:15;;72250;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;17:30;71477;72600;71200;322;2117;6232;56521;3963;235;8311;-1105;958;-6078;69;17;243;62;8;2679;3434;112;5334;2898;79;518;233;207;
2015-02-07;17:45;;73950;72700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;18:00;73881;75300;74200;323;2281;6351;56631;3951;35;9793;-815;963;-5631;70;17;243;63;8;2676;3555;112;5492;3947;354;522;234;207;
2015-02-07;18:15;;77100;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;18:30;78092;78900;78000;322;2254;6400;56580;4051;0;10085;-12;958;-2547;69;17;243;63;53;2698;3538;112;5819;3532;735;519;233;207;
2015-02-07;18:45;;80250;79500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;19:00;80962;81600;81000;322;2295;6485;56466;4237;0;12724;-10;957;-2513;68;17;243;62;78;2792;3504;112;6033;4757;1933;520;230;207;
2015-02-07;19:15;;81200;80650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;19:30;80881;80800;80300;321;2241;6430;56285;4353;0;11920;-11;959;-1619;68;16;243;62;77;2797;3444;112;5961;4450;1509;518;233;208;
2015-02-07;19:45;;80200;79750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;20:00;79652;79600;79200;322;2258;6258;56355;4335;0;11157;-11;954;-1976;68;17;243;62;8;2673;3465;112;6030;4350;778;515;232;207;
2015-02-07;20:15;;78750;78350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;20:30;77940;77900;77500;321;2244;6240;56274;4291;0;10541;-11;961;-2921;68;17;243;61;8;2677;3443;112;5788;4059;693;519;234;208;
2015-02-07;20:45;;77150;76800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;21:00;76333;76400;76100;321;2201;5970;56221;4341;-1;9591;-11;953;-3254;67;17;243;62;8;2683;3167;112;5658;3533;400;515;229;208;
2015-02-07;21:15;;75700;75450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;21:30;74700;75000;74800;320;2182;5639;56335;4317;-1;9609;-11;949;-4640;66;17;241;63;8;2611;2909;112;5549;3495;566;514;229;206;
2015-02-07;21:45;;74600;74450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;22:00;73742;74200;74100;322;2010;5581;56228;4210;-1;9065;-43;961;-4592;64;17;243;63;8;2603;2859;112;5468;3152;445;524;231;206;
2015-02-07;22:15;;74900;74800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;22:30;74703;75600;75500;320;1914;5543;56208;4184;-1;8506;-61;955;-2865;64;18;240;63;8;2605;2818;112;5272;2928;306;519;230;207;
2015-02-07;22:45;;77050;77000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;23:00;77696;78500;78500;322;2055;5730;56646;4000;-1;10968;-62;971;-2933;64;18;241;63;8;2574;3036;112;5437;4378;1153;525;239;207;
2015-02-07;23:15;;78250;78250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-07;23:30;76971;78000;78000;321;1956;5299;56577;3847;-1;9396;-22;966;-1369;62;17;241;63;8;2548;2631;112;5290;3501;605;522;236;207;
2015-02-07;23:45;;77500;77500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;00:00;77218;77000;76200;317;2044;5190;56585;3716;-1;10126;-10;970;-1719;63;17;237;62;8;2533;2537;112;5355;3951;820;523;239;208;
2015-02-08;00:15;;76350;75200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;00:30;75643;75700;74200;309;2061;4532;56641;3561;-1;9983;-13;961;-2391;60;18;229;63;8;2429;1983;112;5053;4239;691;516;237;207;
2015-02-08;00:45;;74650;73400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;01:00;73192;73600;72600;310;1984;4247;56716;3471;-1;8329;-427;964;-2400;60;18;230;62;7;2422;1706;112;4887;3044;399;519;236;209;
2015-02-08;01:15;;73750;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;01:30;73003;73900;73000;309;2049;4299;55729;3496;-1;8665;-426;967;-2086;62;18;230;61;8;2414;1766;112;4866;2799;1000;523;235;208;
2015-02-08;01:45;;73700;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;02:00;72332;73500;72600;309;1947;4258;55685;3566;-1;7662;-24;968;-2038;61;18;230;61;8;2404;1735;112;4798;2516;348;525;234;209;
2015-02-08;02:15;;72850;71800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;02:30;71814;72200;71000;310;1984;4273;55270;3530;-1;7433;-65;969;-1890;62;18;231;62;8;2413;1740;112;4579;2625;230;528;231;209;
2015-02-08;02:45;;70950;69850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;03:00;69719;69700;68700;309;1961;4106;55155;3510;-1;6709;-969;965;-2026;62;17;231;60;8;2410;1576;112;4441;2224;43;529;226;210;
2015-02-08;03:15;;68950;68000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;03:30;68198;68200;67300;309;2032;3813;55252;3569;-1;6738;-1453;968;-3031;62;18;230;62;8;2404;1290;112;4355;2383;0;529;229;211;
2015-02-08;03:45;;67500;66650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;04:00;66689;66800;66000;311;1981;3834;55044;3564;-1;6305;-2061;966;-3253;63;18;230;63;7;2404;1311;112;4342;1963;0;526;228;211;
2015-02-08;04:15;;66400;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;04:30;65921;66000;65100;311;2020;3800;55187;3633;-1;6487;-2470;953;-4000;63;17;230;64;8;2404;1277;112;4324;2163;0;515;227;211;
2015-02-08;04:45;;65750;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;05:00;65324;65500;64700;310;2054;3820;55275;3576;-1;6513;-3079;953;-4096;64;18;230;62;8;2395;1305;112;4233;2280;0;515;226;211;
2015-02-08;05:15;;65650;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;05:30;65447;65800;64800;310;2060;3822;55331;3747;-1;6612;-3309;946;-4072;64;18;230;62;8;2393;1309;112;4159;2454;-1;506;229;210;
2015-02-08;05:45;;65750;65050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;06:00;65506;65700;65300;312;2061;3837;55354;3878;-1;6495;-3277;945;-4099;64;18;232;63;8;2404;1313;112;4057;2439;0;508;227;210;
2015-02-08;06:15;;66150;65450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;06:30;66055;66600;65600;313;2008;3850;55022;3862;-1;6263;-2450;954;-3766;63;18;234;62;7;2417;1314;112;4030;2233;0;507;237;210;
2015-02-08;06:45;;66850;65850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;07:00;66483;67100;66100;314;2070;3819;55212;3885;-1;6398;-2447;946;-3715;63;18;234;63;8;2415;1285;112;4017;2381;0;506;231;209;
2015-02-08;07:15;;67250;66400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;07:30;67114;67400;66700;315;2092;3620;55357;4048;-1;6282;-2305;942;-3236;63;18;234;63;8;2410;1091;112;4200;2082;0;507;226;209;
2015-02-08;07:45;;67400;66700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;08:00;67417;67400;66700;315;2179;3627;55285;4090;0;6510;-2305;936;-3220;63;18;234;63;7;2412;1096;112;4358;2152;0;503;227;207;
2015-02-08;08:15;;67600;67250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;08:30;68016;67800;67800;315;2215;3419;55256;4196;61;6837;-2222;932;-2992;62;18;234;63;8;2413;886;112;4586;2251;0;500;226;207;
2015-02-08;08:45;;68500;68350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-02-08;09:00;69506;69200;68900;316;2246;3379;55473;4275;299;7332;-1534;926;-3207;61;17;234;64;8;2445;815;112;4638;2694;0;495;224;207;
2015-02-08;09:15;;70050;69750;;;;;;;;;;;;;;;;;;;;;;;;;
