,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
423,84,Auvergne-Rhône-Alpes,42,Loire,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.5529999999999999
424,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.231
425,11,Île-de-France,75,Paris,500,Cogénération,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.23199999999999998
426,53,Bretagne,29,Finistère,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,66.0,194.081
427,11,Île-de-France,77,Seine-et-Marne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
428,52,Pays de la Loire,72,Sarthe,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,9.0,38.979
429,24,Centre-Val de Loire,45,Loiret,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,19.0,57.222
430,52,Pays de la Loire,49,Maine-et-Loire,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,19.504
431,84,Auvergne-Rhône-Alpes,42,Loire,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.07
432,28,Normandie,50,Manche,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,20.82
433,11,Île-de-France,95,Val-d'Oise,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
434,27,Bourgogne-Franche-Comté,21,Côte-d'Or,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,7.0,34.769
435,27,Bourgogne-Franche-Comté,25,Doubs,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
436,75,Nouvelle Aquitaine,40,Landes,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
437,27,Bourgogne-Franche-Comté,70,Haute-Saône,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,3.266
438,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,5.976
439,28,Normandie,50,Manche,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,4.0
440,28,Normandie,61,Orne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,12.3
441,84,Auvergne-Rhône-Alpes,1,Ain,500,Cogénération,2,Injection du surplus,2020-06-30,a-]0;36],,
442,76,Occitanie,30,Gard,500,Cogénération,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
443,84,Auvergne-Rhône-Alpes,69,Rhône,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
444,84,Auvergne-Rhône-Alpes,3,Allier,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,3.0,6.138
445,84,Auvergne-Rhône-Alpes,1,Ain,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,6.32
446,84,Auvergne-Rhône-Alpes,42,Loire,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
447,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,2.2
448,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,44.0,114.70100000000001
449,11,Île-de-France,78,Yvelines,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
450,11,Île-de-France,77,Seine-et-Marne,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.756
451,28,Normandie,76,Seine-Maritime,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,2.0,13.27
452,53,Bretagne,29,Finistère,600,Autres,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
453,27,Bourgogne-Franche-Comté,70,Haute-Saône,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,7.428
454,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,600,Autres,2,Injection du surplus,2020-06-30,a-]0;36],,
455,53,Bretagne,22,Côtes-d'Armor,600,Autres,1,Injection totale,2020-06-30,b-]36;100],1.0,0.045
456,93,Provence-Alpes-Côte d'Azur,83,Var,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,3.0,20.62
457,32,Hauts-de-France,60,Oise,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,3.3089999999999997
458,75,Nouvelle Aquitaine,33,Gironde,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,6.755
459,84,Auvergne-Rhône-Alpes,26,Drôme,600,Autres,1,Injection totale,2020-06-30,d-]250;...[,1.0,7.5
460,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.214
461,44,Grand-Est,51,Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.099
462,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.11900000000000001
463,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],29.0,4.895
464,11,Île-de-France,77,Seine-et-Marne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],270.0,0.7075600000000001
465,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],7.0,1.0776
466,11,Île-de-France,91,Essonne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2829.0,9.22804
467,11,Île-de-France,94,Val-de-Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],190.0,0.6555
468,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1577.0,5.7945
469,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1868.0,8.53254
470,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],279.0,1.0748
471,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.4
472,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.0384
473,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,6.0,22.502
474,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],61.0,0.14920999999999998
475,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],80.0,0.23431999999999997
476,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],15.0,2.5839999999999996
477,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.49
478,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],34.0,2.89508
479,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],117.0,0.29341999999999996
480,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1421.0,4.8291900000000005
481,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0998
482,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],137.0,11.3875
483,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2845.0,13.50898
484,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],408.0,1.7574
485,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,8.0,17.726
486,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],84.0,0.18792999999999999
487,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,3.0,1.0141
488,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.07722000000000001
489,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.1358
490,32,Hauts-de-France,59,Nord,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.15
491,53,Bretagne,56,Morbihan,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],54.0,9.7197
492,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],260.0,0.9021
493,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.45
494,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],369.0,1.3648
495,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.099
496,76,Occitanie,46,Lot,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],279.0,1.08608
497,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.09
498,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],43.0,3.6395
499,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],1.0,0.201
500,76,Occitanie,9,Ariège,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],60.0,0.1488
501,28,Normandie,14,Calvados,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,8.2
502,32,Hauts-de-France,60,Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],10.0,1.854
503,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.1676
504,44,Grand-Est,55,Meuse,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],49.0,0.11016
505,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,16.0,54.256
506,28,Normandie,61,Orne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1844.0,9.28249
507,28,Normandie,61,Orne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],129.0,10.759
508,32,Hauts-de-France,59,Nord,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,11.0,34.595
509,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,10.0,41.291000000000004
510,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.2155
511,32,Hauts-de-France,60,Oise,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],19.0,1.4898
512,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],93.0,15.054
513,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,13.0,13.917
514,32,Hauts-de-France,80,Somme,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1739.0,6.35414
515,44,Grand-Est,8,Ardennes,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1191.0,5.90256
516,44,Grand-Est,8,Ardennes,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],73.0,6.007999999999999
517,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5201.0,22.1716
518,44,Grand-Est,10,Aube,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,2.0,20.3
519,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],94.0,0.24048000000000003
520,44,Grand-Est,55,Meuse,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1248.0,4.588030000000001
521,76,Occitanie,46,Lot,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,6.0,29.029
522,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],11478.0,47.15215
523,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],360.0,29.81083
524,76,Occitanie,11,Aude,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],764.0,2.7867
525,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],512.0,43.68153
526,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],247.0,0.50802
527,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],380.0,1.94517
528,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.4
529,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],11908.0,56.41345
530,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.15
531,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.183
532,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.35
533,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],6315.0,36.94998
534,76,Occitanie,9,Ariège,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],43.0,6.813
535,76,Occitanie,9,Ariège,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,11.0,26.228
536,76,Occitanie,32,Gers,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],74.0,0.23245
537,76,Occitanie,11,Aude,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],186.0,0.46245
538,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.1
539,76,Occitanie,46,Lot,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],52.0,0.175
540,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],105.0,0.29064
541,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.26354
542,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.414
543,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],32.0,5.7088
544,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.5
545,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],573.0,2.1437
546,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],89.0,15.977870000000001
547,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],6.0,0.39959
548,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.612
549,32,Hauts-de-France,2,Aisne,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
550,53,Bretagne,56,Morbihan,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
551,84,Auvergne-Rhône-Alpes,73,Savoie,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
552,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
553,24,Centre-Val de Loire,36,Indre,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,27.0,261.2
554,24,Centre-Val de Loire,37,Indre-et-Loire,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
555,24,Centre-Val de Loire,45,Loiret,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,55.4
556,27,Bourgogne-Franche-Comté,25,Doubs,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,19.0,182.82
557,28,Normandie,14,Calvados,200,Eolien,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08800000000000001
558,28,Normandie,14,Calvados,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
559,28,Normandie,27,Eure,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
560,44,Grand-Est,51,Marne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,93.0,869.721
561,75,Nouvelle Aquitaine,19,Corrèze,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
562,84,Auvergne-Rhône-Alpes,7,Ardèche,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
563,44,Grand-Est,51,Marne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
564,44,Grand-Est,52,Haute-Marne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
565,75,Nouvelle Aquitaine,17,Charente-Maritime,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
566,53,Bretagne,35,Ille-et-Vilaine,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,19.0,136.35
567,52,Pays de la Loire,85,Vendée,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
568,52,Pays de la Loire,53,Mayenne,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
569,52,Pays de la Loire,72,Sarthe,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
570,76,Occitanie,48,Lozère,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,34.07
571,75,Nouvelle Aquitaine,40,Landes,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
572,84,Auvergne-Rhône-Alpes,15,Cantal,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,10.0,89.0
573,76,Occitanie,34,Hérault,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,27.0,234.75
574,84,Auvergne-Rhône-Alpes,7,Ardèche,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,17.0,111.814
575,84,Auvergne-Rhône-Alpes,26,Drôme,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
576,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
577,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
578,44,Grand-Est,10,Aube,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],5.0,0.94
579,44,Grand-Est,51,Marne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
580,52,Pays de la Loire,72,Sarthe,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.45
581,84,Auvergne-Rhône-Alpes,15,Cantal,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,0.963
582,44,Grand-Est,52,Haute-Marne,300,Hydraulique,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.14
583,11,Île-de-France,77,Seine-et-Marne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
584,44,Grand-Est,52,Haute-Marne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.23600000000000002
585,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],9.0,1.74
586,53,Bretagne,56,Morbihan,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
587,24,Centre-Val de Loire,28,Eure-et-Loir,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.335
588,76,Occitanie,34,Hérault,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.18
589,24,Centre-Val de Loire,41,Loir-et-Cher,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.65
590,24,Centre-Val de Loire,45,Loiret,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
591,75,Nouvelle Aquitaine,79,Deux-Sèvres,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.111
592,28,Normandie,50,Manche,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],4.0,0.33899999999999997
593,28,Normandie,50,Manche,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.955
594,28,Normandie,76,Seine-Maritime,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
595,53,Bretagne,35,Ille-et-Vilaine,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.12
596,52,Pays de la Loire,53,Mayenne,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
597,75,Nouvelle Aquitaine,19,Corrèze,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
598,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.83
599,76,Occitanie,12,Aveyron,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,32.0,39.918
600,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
601,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,1.1079999999999999
602,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,58.0,63.748000000000005
603,75,Nouvelle Aquitaine,23,Creuse,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,10.0,27.474
604,44,Grand-Est,88,Vosges,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,36.0,21.099
605,52,Pays de la Loire,72,Sarthe,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.055
606,53,Bretagne,22,Côtes-d'Armor,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.16
607,75,Nouvelle Aquitaine,19,Corrèze,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.145
608,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.185
609,76,Occitanie,9,Ariège,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,55.0,60.543
610,76,Occitanie,11,Aude,300,Hydraulique,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.092
611,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
612,76,Occitanie,46,Lot,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,24.0,34.879
613,76,Occitanie,48,Lozère,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,18.0,13.639000000000001
614,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
615,84,Auvergne-Rhône-Alpes,26,Drôme,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
616,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.207
617,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.34
618,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],3.0,0.172
619,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
620,11,Île-de-France,77,Seine-et-Marne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,48.12
621,28,Normandie,50,Manche,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,9.0,7.806
622,24,Centre-Val de Loire,28,Eure-et-Loir,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.65
623,28,Normandie,27,Eure,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,7.0,9.916
624,24,Centre-Val de Loire,36,Indre,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.1
625,24,Centre-Val de Loire,41,Loir-et-Cher,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.095
626,84,Auvergne-Rhône-Alpes,73,Savoie,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
627,27,Bourgogne-Franche-Comté,70,Haute-Saône,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],11.0,2.241
628,27,Bourgogne-Franche-Comté,70,Haute-Saône,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,2.99
629,44,Grand-Est,57,Moselle,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],4.0,0.945
630,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.935
631,53,Bretagne,56,Morbihan,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
632,32,Hauts-de-France,59,Nord,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
633,44,Grand-Est,52,Haute-Marne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.15
634,53,Bretagne,22,Côtes-d'Armor,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],19.0,3.529
635,53,Bretagne,35,Ille-et-Vilaine,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
636,75,Nouvelle Aquitaine,47,Lot-et-Garonne,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.12300000000000001
637,75,Nouvelle Aquitaine,40,Landes,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.43
638,75,Nouvelle Aquitaine,23,Creuse,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.166
